,h1,h2,time_arduino,time_python,state
1764,20.0,21.28,248893.0,250.2558925151825,"['volt', '0', 'law', '-662.81', 'error', '1.24', '3.81', 'state param: ', '0.76', '21.24', '10.08', '9.69', '0.10', '1.08', '-8.34', '0.00\r\n']"
1765,20.0,21.24,249009.0,250.36912965774536,"['volt', '0', 'law', '-619.28', 'error', '1.19', '3.64', 'state param: ', '0.75', '21.19', '10.08', '9.69', '0.10', '1.03', '-7.96', '0.00\r\n']"
1766,20.0,21.19,249125.0,250.484069108963,"['volt', '0', 'law', '-521.25', 'error', '1.09', '3.21', 'state param: ', '0.75', '21.09', '10.08', '9.69', '0.10', '0.91', '-7.03', '0.00\r\n']"
1767,20.0,21.09,249242.0,250.60218286514282,"['volt', '0', 'law', '-480.22', 'error', '1.04', '3.04', 'state param: ', '0.75', '21.04', '10.08', '9.69', '0.10', '0.86', '-6.66', '0.00\r\n']"
1768,20.0,21.04,249359.0,250.71810960769653,"['volt', '0', 'law', '-417.51', 'error', '0.98', '2.78', 'state param: ', '0.75', '20.98', '10.08', '9.69', '0.10', '0.79', '-6.08', '0.00\r\n']"
1769,20.0,20.98,249475.0,250.83603715896606,"['volt', '0', 'law', '-330.07', 'error', '0.89', '2.42', 'state param: ', '0.73', '20.89', '10.08', '9.69', '0.10', '0.68', '-5.31', '0.00\r\n']"
1770,20.0,20.89,249591.0,250.95199465751648,"['volt', '0', 'law', '-276.70', 'error', '0.83', '2.19', 'state param: ', '0.73', '20.83', '10.08', '9.69', '0.10', '0.61', '-4.81', '0.00\r\n']"
1771,20.0,20.83,249708.0,251.06949520111084,"['volt', '0', 'law', '-230.51', 'error', '0.78', '1.98', 'state param: ', '0.74', '20.78', '10.08', '9.69', '0.10', '0.56', '-4.36', '0.00\r\n']"
1772,20.0,20.78,249825.0,251.18531489372253,"['volt', '0', 'law', '-181.11', 'error', '0.72', '1.78', 'state param: ', '0.73', '20.72', '10.08', '9.69', '0.10', '0.50', '-3.92', '0.00\r\n']"
1773,20.0,20.72,249940.0,251.29827070236206,"['volt', '0', 'law', '-88.12', 'error', '0.62', '1.38', 'state param: ', '0.71', '20.62', '10.08', '9.69', '0.10', '0.39', '-3.06', '0.00\r\n']"
1774,20.0,20.62,250056.0,251.41821241378784,"['volt', '0', 'law', '-33.93', 'error', '0.56', '1.14', 'state param: ', '0.72', '20.56', '10.08', '9.69', '0.10', '0.33', '-2.55', '0.00\r\n']"
1775,20.0,20.56,250172.0,251.53183603286743,"['volt', '0', 'law', '15.70', 'error', '0.51', '0.92', 'state param: ', '0.73', '20.51', '10.08', '9.69', '0.10', '0.27', '-2.08', '27.94\r\n']"
1776,20.0,20.51,250288.0,251.65066361427307,"['volt', '204', 'law', '106.98', 'error', '0.41', '0.52', 'state param: ', '0.71', '20.41', '10.08', '9.69', '0.10', '0.16', '-1.23', '107.62\r\n']"
1777,20.0,20.41,250406.0,251.77081775665283,"['volt', '204', 'law', '149.09', 'error', '0.36', '0.32', 'state param: ', '0.71', '20.36', '10.08', '9.69', '0.10', '0.10', '-0.82', '93.54\r\n']"
1778,20.0,20.36,250525.0,251.88957047462463,"['volt', '204', 'law', '195.42', 'error', '0.30', '0.10', 'state param: ', '0.70', '20.30', '10.08', '9.69', '0.10', '0.05', '-0.36', '39.82\r\n']"
1779,20.0,20.3,250644.0,252.0158245563507,"['volt', '204', 'law', '237.98', 'error', '0.25', '-0.09', 'state param: ', '0.70', '20.25', '10.08', '9.69', '0.10', '-0.01', '0.06', '-42.87\r\n']"
1780,20.0,20.25,250765.0,252.13175415992737,"['volt', '204', 'law', '326.97', 'error', '0.16', '-0.47', 'state param: ', '0.72', '20.16', '10.08', '9.69', '0.10', '-0.11', '0.85', '-301.53\r\n']"
1781,20.0,20.16,250887.0,252.24857330322266,"['volt', '204', 'law', '391.42', 'error', '0.10', '-0.70', 'state param: ', '0.74', '20.10', '10.08', '9.69', '0.10', '-0.17', '1.32', '0.00\r\n']"
1782,20.0,20.1,251004.0,252.36736965179443,"['volt', '204', 'law', '455.91', 'error', '0.03', '-0.96', 'state param: ', '0.75', '20.03', '10.08', '9.69', '0.10', '-0.25', '1.87', '0.00\r\n']"
1783,20.0,20.03,251123.0,252.48703408241272,"['volt', '204', 'law', '541.63', 'error', '-0.06', '-1.35', 'state param: ', '0.73', '19.94', '10.08', '9.69', '0.10', '-0.35', '2.67', '0.00\r\n']"
1784,20.0,19.94,251243.0,252.60498023033142,"['volt', '204', 'law', '578.06', 'error', '-0.10', '-1.50', 'state param: ', '0.74', '19.90', '10.08', '9.69', '0.10', '-0.39', '2.98', '0.00\r\n']"
1785,20.0,19.9,251363.0,252.72825241088867,"['volt', '204', 'law', '615.27', 'error', '-0.15', '-1.70', 'state param: ', '0.71', '19.85', '10.08', '9.69', '0.10', '-0.44', '3.40', '0.00\r\n']"
1786,20.0,19.85,251483.0,252.847097158432,"['volt', '204', 'law', '616.01', 'error', '-0.25', '-2.13', 'state param: ', '0.52', '19.75', '10.08', '9.69', '0.10', '-0.47', '4.28', '0.00\r\n']"
1787,20.0,19.75,251601.0,252.96534848213196,"['volt', '204', 'law', '641.50', 'error', '-0.31', '-2.37', 'state param: ', '0.48', '19.69', '10.08', '9.69', '0.10', '-0.50', '4.76', '0.00\r\n']"
1788,20.0,19.69,251721.0,253.08471131324768,"['volt', '204', 'law', '689.12', 'error', '-0.38', '-2.66', 'state param: ', '0.47', '19.62', '10.08', '9.69', '0.10', '-0.56', '5.35', '0.00\r\n']"
1789,20.0,19.62,251841.0,253.20396995544434,"['volt', '204', 'law', '798.82', 'error', '-0.46', '-2.96', 'state param: ', '0.55', '19.54', '10.08', '9.69', '0.10', '-0.68', '5.97', '0.00\r\n']"
1790,20.0,19.54,251961.0,253.3308606147766,"['volt', '204', 'law', '886.09', 'error', '-0.54', '-3.26', 'state param: ', '0.59', '19.46', '10.08', '9.69', '0.10', '-0.77', '6.56', '0.00\r\n']"
1791,20.0,19.46,252081.0,253.44579005241394,"['volt', '204', 'law', '980.48', 'error', '-0.59', '-3.47', 'state param: ', '0.65', '19.41', '10.08', '9.69', '0.10', '-0.87', '7.00', '0.00\r\n']"
1792,20.0,19.41,252199.0,253.56498765945435,"['volt', '204', 'law', '1210.85', 'error', '-0.62', '-3.52', 'state param: ', '1.00', '19.38', '10.08', '9.69', '0.10', '-1.11', '7.11', '0.00\r\n']"
1793,20.0,19.38,252320.0,253.68791270256042,"['volt', '204', 'law', '1395.95', 'error', '-0.73', '-3.94', 'state param: ', '1.12', '19.27', '10.08', '9.69', '0.10', '-1.32', '7.94', '0.00\r\n']"
1794,20.0,19.27,252441.0,253.80583882331848,"['volt', '204', 'law', '1468.06', 'error', '-0.76', '-4.02', 'state param: ', '1.20', '19.24', '10.08', '9.69', '0.10', '-1.40', '8.12', '0.00\r\n']"
1795,20.0,19.24,252562.0,253.92876195907593,"['volt', '204', 'law', '1765.28', 'error', '-0.82', '-4.23', 'state param: ', '1.63', '19.18', '10.08', '9.69', '0.10', '-1.72', '8.53', '0.00\r\n']"
1796,20.0,19.18,252683.0,254.04768872261047,"['volt', '204', 'law', '1903.71', 'error', '-0.90', '-4.51', 'state param: ', '1.71', '19.10', '10.08', '9.69', '0.10', '-1.88', '9.08', '0.00\r\n']"
1797,20.0,19.1,252803.0,254.17061161994934,"['volt', '204', 'law', '2026.51', 'error', '-0.94', '-4.68', 'state param: ', '1.83', '19.06', '10.08', '9.69', '0.10', '-2.03', '9.42', '0.00\r\n']"
1798,20.0,19.06,252923.0,254.29056787490845,"['volt', '204', 'law', '2100.72', 'error', '-0.92', '-4.56', 'state param: ', '2.08', '19.08', '10.08', '9.69', '0.10', '-2.10', '9.18', '0.00\r\n']"
1799,20.0,19.08,253044.0,254.4070484638214,"['volt', '204', 'law', '2050.75', 'error', '-0.86', '-4.30', 'state param: ', '2.19', '19.14', '10.08', '9.69', '0.10', '-2.04', '8.68', '0.00\r\n']"
1800,20.0,19.14,253165.0,254.5305471420288,"['volt', '204', 'law', '1953.49', 'error', '-0.78', '-3.98', 'state param: ', '2.27', '19.22', '10.08', '9.69', '0.10', '-1.92', '8.04', '0.00\r\n']"
1801,20.0,19.22,253286.0,254.6497185230255,"['volt', '204', 'law', '1992.19', 'error', '-0.77', '-3.91', 'state param: ', '2.45', '19.23', '10.08', '9.69', '0.10', '-1.96', '7.89', '0.00\r\n']"
1802,20.0,19.23,253406.0,254.77142786979675,"['volt', '204', 'law', '1871.40', 'error', '-0.68', '-3.56', 'state param: ', '2.53', '19.32', '10.08', '9.69', '0.10', '-1.82', '7.20', '0.00\r\n']"
1803,20.0,19.32,253527.0,254.89473843574524,"['volt', '204', 'law', '1850.82', 'error', '-0.65', '-3.44', 'state param: ', '2.62', '19.35', '10.08', '9.69', '0.10', '-1.79', '6.97', '0.00\r\n']"
1804,20.0,19.35,253647.0,255.0206596851349,"['volt', '204', 'law', '1808.38', 'error', '-0.60', '-3.23', 'state param: ', '2.81', '19.40', '10.08', '9.69', '0.10', '-1.73', '6.53', '0.00\r\n']"
1805,20.0,19.4,253768.0,255.13272762298584,"['volt', '204', 'law', '1729.58', 'error', '-0.55', '-3.00', 'state param: ', '2.90', '19.45', '10.08', '9.69', '0.10', '-1.64', '6.07', '0.00\r\n']"
1806,20.0,19.45,253889.0,255.25478863716125,"['volt', '204', 'law', '1664.71', 'error', '-0.50', '-2.81', 'state param: ', '2.99', '19.50', '10.08', '9.69', '0.10', '-1.56', '5.69', '0.00\r\n']"
1807,20.0,19.5,254010.0,255.3746247291565,"['volt', '204', 'law', '1621.49', 'error', '-0.46', '-2.63', 'state param: ', '3.18', '19.54', '10.08', '9.69', '0.10', '-1.50', '5.32', '0.00\r\n']"
1808,20.0,19.54,254130.0,255.49744296073914,"['volt', '204', 'law', '1512.86', 'error', '-0.40', '-2.37', 'state param: ', '3.26', '19.60', '10.08', '9.69', '0.10', '-1.37', '4.80', '0.00\r\n']"
1809,20.0,19.6,254251.0,255.617360830307,"['volt', '204', 'law', '1444.04', 'error', '-0.36', '-2.20', 'state param: ', '3.34', '19.64', '10.08', '9.69', '0.10', '-1.29', '4.46', '0.00\r\n']"
1810,20.0,19.64,254371.0,255.7346179485321,"['volt', '204', 'law', '1468.06', 'error', '-0.36', '-2.18', 'state param: ', '3.54', '19.64', '10.08', '9.69', '0.10', '-1.31', '4.42', '0.00\r\n']"
1811,20.0,19.64,254492.0,255.85706663131714,"['volt', '204', 'law', '1277.65', 'error', '-0.26', '-1.79', 'state param: ', '3.62', '19.74', '10.08', '9.69', '0.10', '-1.08', '3.61', '0.00\r\n']"
1812,20.0,19.74,254613.0,255.97615480422974,"['volt', '204', 'law', '1246.98', 'error', '-0.24', '-1.68', 'state param: ', '3.80', '19.76', '10.08', '9.69', '0.10', '-1.04', '3.40', '0.00\r\n']"
1813,20.0,19.76,254733.0,256.10063910484314,"['volt', '204', 'law', '1117.35', 'error', '-0.17', '-1.42', 'state param: ', '3.89', '19.83', '10.08', '9.69', '0.10', '-0.89', '2.86', '0.00\r\n']"
1814,20.0,19.83,254854.0,256.2182755470276,"['volt', '204', 'law', '1006.80', 'error', '-0.12', '-1.20', 'state param: ', '3.98', '19.88', '10.08', '9.69', '0.10', '-0.75', '2.40', '0.00\r\n']"
1815,20.0,19.88,254974.0,256.34122920036316,"['volt', '204', 'law', '895.35', 'error', '-0.06', '-0.97', 'state param: ', '4.16', '19.94', '10.08', '9.69', '0.10', '-0.62', '1.93', '0.00\r\n']"
1816,20.0,19.94,255094.0,256.45937418937683,"['volt', '204', 'law', '834.08', 'error', '-0.03', '-0.85', 'state param: ', '4.25', '19.97', '10.08', '9.69', '0.10', '-0.54', '1.68', '0.00\r\n']"
1817,20.0,19.97,255214.0,256.5777714252472,"['volt', '204', 'law', '747.23', 'error', '0.01', '-0.68', 'state param: ', '4.35', '20.01', '10.08', '9.69', '0.10', '-0.44', '1.34', '0.00\r\n']"
1818,20.0,20.01,255332.0,256.6977252960205,"['volt', '204', 'law', '625.07', 'error', '0.06', '-0.46', 'state param: ', '4.53', '20.06', '10.08', '9.69', '0.10', '-0.29', '0.87', '0.00\r\n']"
1819,20.0,20.06,255451.0,256.81531047821045,"['volt', '204', 'law', '500.17', 'error', '0.11', '-0.24', 'state param: ', '4.61', '20.11', '10.08', '9.69', '0.10', '-0.14', '0.41', '0.00\r\n']"
1820,20.0,20.11,255569.0,256.9340720176697,"['volt', '204', 'law', '400.58', 'error', '0.15', '-0.07', 'state param: ', '4.71', '20.15', '10.08', '9.69', '0.10', '-0.02', '0.05', '0.00\r\n']"
1821,20.0,20.15,255688.0,257.0530788898468,"['volt', '204', 'law', '237.13', 'error', '0.22', '0.21', 'state param: ', '4.88', '20.22', '10.08', '9.69', '0.10', '0.18', '-0.52', '96.17\r\n']"
1822,20.0,20.22,255807.0,257.1692576408386,"['volt', '204', 'law', '124.15', 'error', '0.26', '0.39', 'state param: ', '4.98', '20.26', '10.08', '9.69', '0.10', '0.31', '-0.90', '94.37\r\n']"
1823,20.0,20.26,255925.0,257.28791213035583,"['volt', '204', 'law', '38.17', 'error', '0.30', '0.53', 'state param: ', '5.07', '20.30', '10.08', '9.69', '0.10', '0.42', '-1.19', '39.23\r\n']"
1824,20.0,20.3,256043.0,257.40571212768555,"['volt', '204', 'law', '-167.10', 'error', '0.38', '0.86', 'state param: ', '5.24', '20.38', '10.08', '9.69', '0.10', '0.67', '-1.89', '0.00\r\n']"
1825,20.0,20.38,256161.0,257.5236840248108,"['volt', '0', 'law', '-241.34', 'error', '0.40', '0.97', 'state param: ', '5.33', '20.40', '10.08', '9.69', '0.10', '0.76', '-2.12', '0.00\r\n']"
1826,20.0,20.4,256278.0,257.63863825798035,"['volt', '0', 'law', '-347.93', 'error', '0.44', '1.13', 'state param: ', '5.43', '20.44', '10.08', '9.69', '0.10', '0.90', '-2.47', '0.00\r\n']"
1827,20.0,20.44,256394.0,257.75356793403625,"['volt', '0', 'law', '-489.86', 'error', '0.49', '1.34', 'state param: ', '5.63', '20.49', '10.08', '9.69', '0.10', '1.07', '-2.90', '0.00\r\n']"
1828,20.0,20.49,256510.0,257.87238693237305,"['volt', '0', 'law', '-703.73', 'error', '0.57', '1.65', 'state param: ', '5.79', '20.57', '10.08', '9.69', '0.10', '1.33', '-3.57', '0.00\r\n']"
1829,20.0,20.57,256627.0,257.98971128463745,"['volt', '0', 'law', '-698.39', 'error', '0.58', '1.67', 'state param: ', '5.61', '20.58', '10.08', '9.69', '0.10', '1.33', '-3.62', '0.00\r\n']"
1830,20.0,20.58,256744.0,258.10599541664124,"['volt', '0', 'law', '-835.87', 'error', '0.64', '1.93', 'state param: ', '5.41', '20.64', '10.08', '9.69', '0.10', '1.50', '-4.17', '0.00\r\n']"
1831,20.0,20.64,256860.0,258.22081112861633,"['volt', '0', 'law', '-894.63', 'error', '0.69', '2.07', 'state param: ', '5.15', '20.69', '10.08', '9.69', '0.10', '1.57', '-4.49', '0.00\r\n']"
1832,20.0,20.69,256976.0,258.339152097702,"['volt', '0', 'law', '-1018.01', 'error', '0.75', '2.30', 'state param: ', '5.05', '20.75', '10.08', '9.69', '0.10', '1.73', '-4.98', '0.00\r\n']"
1833,20.0,20.75,257094.0,258.4582598209381,"['volt', '0', 'law', '-1027.94', 'error', '0.76', '2.34', 'state param: ', '4.96', '20.76', '10.08', '9.69', '0.10', '1.74', '-5.06', '0.00\r\n']"
1834,20.0,20.76,257212.0,258.5730285644531,"['volt', '0', 'law', '-1131.13', 'error', '0.81', '2.55', 'state param: ', '4.84', '20.81', '10.08', '9.69', '0.10', '1.87', '-5.51', '0.00\r\n']"
1835,20.0,20.81,257329.0,258.6911940574646,"['volt', '0', 'law', '-1176.42', 'error', '0.84', '2.64', 'state param: ', '4.78', '20.84', '10.08', '9.69', '0.10', '1.92', '-5.71', '0.00\r\n']"
1836,20.0,20.84,257446.0,258.8104887008667,"['volt', '0', 'law', '-1339.40', 'error', '0.92', '2.95', 'state param: ', '4.69', '20.92', '10.08', '9.69', '0.10', '2.12', '-6.39', '0.00\r\n']"
1837,20.0,20.92,257564.0,258.92531871795654,"['volt', '0', 'law', '-1405.46', 'error', '0.95', '3.09', 'state param: ', '4.61', '20.95', '10.08', '9.69', '0.10', '2.20', '-6.69', '0.00\r\n']"
1838,20.0,20.95,257682.0,259.0436291694641,"['volt', '0', 'law', '-1503.33', 'error', '1.01', '3.32', 'state param: ', '4.47', '21.01', '10.08', '9.69', '0.10', '2.32', '-7.19', '0.00\r\n']"
1839,20.0,21.01,257799.0,259.1621608734131,"['volt', '0', 'law', '-1553.14', 'error', '1.04', '3.42', 'state param: ', '4.42', '21.04', '10.08', '9.69', '0.10', '2.39', '-7.42', '0.00\r\n']"
1840,20.0,21.04,257916.0,259.2776041030884,"['volt', '0', 'law', '-1595.46', 'error', '1.06', '3.51', 'state param: ', '4.39', '21.06', '10.08', '9.69', '0.10', '2.44', '-7.61', '0.00\r\n']"
1841,20.0,21.06,258034.0,259.3960921764374,"['volt', '0', 'law', '-1728.61', 'error', '1.13', '3.79', 'state param: ', '4.30', '21.13', '10.08', '9.69', '0.10', '2.60', '-8.22', '0.00\r\n']"
1842,20.0,21.13,258152.0,259.5150170326233,"['volt', '0', 'law', '-1799.97', 'error', '1.17', '3.94', 'state param: ', '4.26', '21.17', '10.08', '9.69', '0.10', '2.69', '-8.55', '0.00\r\n']"
1843,20.0,21.17,258270.0,259.6339445114136,"['volt', '0', 'law', '-1877.04', 'error', '1.22', '4.11', 'state param: ', '4.18', '21.22', '10.08', '9.69', '0.10', '2.78', '-8.94', '0.00\r\n']"
1844,20.0,21.22,258386.0,259.7488737106323,"['volt', '0', 'law', '-1835.84', 'error', '1.22', '4.11', 'state param: ', '4.03', '21.22', '10.08', '9.69', '0.10', '2.73', '-8.94', '0.00\r\n']"
1845,20.0,21.22,258504.0,259.86740136146545,"['volt', '0', 'law', '-2048.21', 'error', '1.33', '4.55', 'state param: ', '3.95', '21.33', '10.08', '9.69', '0.10', '2.99', '-9.91', '0.00\r\n']"
1846,20.0,21.33,258622.0,259.98632526397705,"['volt', '0', 'law', '-2046.45', 'error', '1.35', '4.59', 'state param: ', '3.88', '21.35', '10.08', '9.69', '0.10', '2.99', '-10.01', '0.00\r\n']"
1847,20.0,21.35,258741.0,260.1052532196045,"['volt', '0', 'law', '-2090.81', 'error', '1.39', '4.76', 'state param: ', '3.74', '21.39', '10.08', '9.69', '0.10', '3.04', '-10.37', '0.00\r\n']"
1848,20.0,21.39,258859.0,260.22317838668823,"['volt', '0', 'law', '-2124.02', 'error', '1.42', '4.87', 'state param: ', '3.66', '21.42', '10.08', '9.69', '0.10', '3.08', '-10.63', '0.00\r\n']"
1849,20.0,21.42,258977.0,260.34210419654846,"['volt', '0', 'law', '-2222.54', 'error', '1.48', '5.12', 'state param: ', '3.59', '21.48', '10.08', '9.69', '0.10', '3.20', '-11.18', '0.00\r\n']"
1850,20.0,21.48,259096.0,260.46203088760376,"['volt', '0', 'law', '-2209.79', 'error', '1.51', '5.19', 'state param: ', '3.45', '21.51', '10.08', '9.69', '0.10', '3.18', '-11.34', '0.00\r\n']"
1851,20.0,21.51,259215.0,260.579957485199,"['volt', '0', 'law', '-2234.89', 'error', '1.53', '5.29', 'state param: ', '3.38', '21.53', '10.08', '9.69', '0.10', '3.21', '-11.57', '0.00\r\n']"
1852,20.0,21.53,259333.0,260.70088291168213,"['volt', '0', 'law', '-2342.62', 'error', '1.60', '5.57', 'state param: ', '3.32', '21.60', '10.08', '9.69', '0.10', '3.34', '-12.19', '0.00\r\n']"
1853,20.0,21.6,259451.0,260.82180976867676,"['volt', '0', 'law', '-2337.24', 'error', '1.63', '5.68', 'state param: ', '3.17', '21.63', '10.08', '9.69', '0.10', '3.33', '-12.44', '0.00\r\n']"
1854,20.0,21.63,259570.0,260.93673610687256,"['volt', '0', 'law', '-2395.63', 'error', '1.68', '5.87', 'state param: ', '3.09', '21.68', '10.08', '9.69', '0.10', '3.40', '-12.88', '0.00\r\n']"
1855,20.0,21.68,259689.0,261.05166387557983,"['volt', '0', 'law', '-2470.56', 'error', '1.75', '6.11', 'state param: ', '3.01', '21.75', '10.08', '9.69', '0.10', '3.49', '-13.42', '0.00\r\n']"
1856,20.0,21.75,259808.0,261.1695921421051,"['volt', '0', 'law', '-2454.71', 'error', '1.78', '6.22', 'state param: ', '2.87', '21.78', '10.08', '9.69', '0.10', '3.46', '-13.66', '0.00\r\n']"
1857,20.0,21.78,259926.0,261.2885859012604,"['volt', '0', 'law', '-2465.53', 'error', '1.80', '6.31', 'state param: ', '2.80', '21.80', '10.08', '9.69', '0.10', '3.47', '-13.88', '0.00\r\n']"
1858,20.0,21.8,260044.0,261.406822681427,"['volt', '0', 'law', '-2527.40', 'error', '1.86', '6.55', 'state param: ', '2.72', '21.86', '10.08', '9.69', '0.10', '3.55', '-14.41', '0.00\r\n']"
1859,20.0,21.86,260163.0,261.52574944496155,"['volt', '0', 'law', '-2517.38', 'error', '1.90', '6.69', 'state param: ', '2.58', '21.90', '10.08', '9.69', '0.10', '3.53', '-14.73', '0.00\r\n']"
1860,20.0,21.9,260282.0,261.6456744670868,"['volt', '0', 'law', '-2565.27', 'error', '1.96', '6.89', 'state param: ', '2.51', '21.96', '10.08', '9.69', '0.10', '3.58', '-15.20', '0.00\r\n']"
1861,20.0,21.96,260401.0,261.7636020183563,"['volt', '0', 'law', '-2569.02', 'error', '1.98', '6.99', 'state param: ', '2.44', '21.98', '10.08', '9.69', '0.10', '3.58', '-15.42', '0.00\r\n']"
1862,20.0,21.98,260518.0,261.8825273513794,"['volt', '0', 'law', '-2573.11', 'error', '2.05', '7.22', 'state param: ', '2.28', '22.05', '10.08', '9.69', '0.10', '3.58', '-15.96', '0.00\r\n']"
1863,20.0,22.05,260637.0,262.00345253944397,"['volt', '0', 'law', '-2576.67', 'error', '2.08', '7.34', 'state param: ', '2.21', '22.08', '10.08', '9.69', '0.10', '3.58', '-16.23', '0.00\r\n']"
1864,20.0,22.08,260756.0,262.1623537540436,"['volt', '0', 'law', '-2578.79', 'error', '2.11', '7.46', 'state param: ', '2.14', '22.11', '10.08', '9.69', '0.10', '3.58', '-16.50', '0.00\r\n']"
1865,20.0,22.11,260875.0,262.2393057346344,"['volt', '0', 'law', '-2532.71', 'error', '2.14', '7.58', 'state param: ', '2.00', '22.14', '10.08', '9.69', '0.10', '3.51', '-16.78', '0.00\r\n']"
1866,20.0,22.14,260993.0,262.3582320213318,"['volt', '0', 'law', '-2583.83', 'error', '2.21', '7.86', 'state param: ', '1.93', '22.21', '10.08', '9.68', '0.10', '3.57', '-17.42', '0.00\r\n']"
1867,20.0,22.21,261111.0,262.476158618927,"['volt', '0', 'law', '-2557.85', 'error', '2.24', '7.94', 'state param: ', '1.85', '22.24', '10.08', '9.68', '0.10', '3.53', '-17.60', '0.00\r\n']"
1868,20.0,22.24,261230.0,262.5954661369324,"['volt', '0', 'law', '-2536.78', 'error', '2.26', '8.02', 'state param: ', '1.78', '22.26', '10.08', '9.68', '0.10', '3.50', '-17.80', '0.00\r\n']"
1869,20.0,22.26,261349.0,262.71343445777893,"['volt', '0', 'law', '-2514.74', 'error', '2.33', '8.28', 'state param: ', '1.64', '22.33', '10.08', '9.68', '0.10', '3.46', '-18.41', '0.00\r\n']"
1870,20.0,22.33,261468.0,262.8329644203186,"['volt', '0', 'law', '-2465.36', 'error', '2.34', '8.31', 'state param: ', '1.56', '22.34', '10.08', '9.68', '0.10', '3.39', '-18.48', '0.00\r\n']"
1871,20.0,22.34,261585.0,262.95089077949524,"['volt', '0', 'law', '-2465.94', 'error', '2.39', '8.51', 'state param: ', '1.49', '22.39', '10.08', '9.68', '0.10', '3.38', '-18.93', '0.00\r\n']"
1872,20.0,22.39,261704.0,263.069819688797,"['volt', '0', 'law', '-2408.65', 'error', '2.45', '8.73', 'state param: ', '1.35', '22.45', '10.08', '9.68', '0.10', '3.29', '-19.46', '0.00\r\n']"
1873,20.0,22.45,261823.0,263.1881904602051,"['volt', '0', 'law', '-2410.25', 'error', '2.49', '8.87', 'state param: ', '1.30', '22.49', '10.08', '9.68', '0.10', '3.29', '-19.79', '0.00\r\n']"
1874,20.0,22.49,261942.0,263.30815052986145,"['volt', '0', 'law', '-2385.50', 'error', '2.51', '8.95', 'state param: ', '1.26', '22.51', '10.08', '9.68', '0.10', '3.25', '-19.96', '0.00\r\n']"
1875,20.0,22.51,262060.0,263.42707681655884,"['volt', '0', 'law', '-2257.49', 'error', '2.53', '9.02', 'state param: ', '1.11', '22.53', '10.08', '9.68', '0.10', '3.08', '-20.13', '0.00\r\n']"
1876,20.0,22.53,262178.0,263.54200649261475,"['volt', '0', 'law', '-2176.23', 'error', '2.52', '8.96', 'state param: ', '1.05', '22.52', '10.08', '9.68', '0.10', '2.97', '-20.01', '0.00\r\n']"
1877,20.0,22.52,262297.0,263.6593098640442,"['volt', '0', 'law', '-2121.65', 'error', '2.54', '9.03', 'state param: ', '0.98', '22.54', '10.08', '9.68', '0.10', '2.89', '-20.16', '0.00\r\n']"
1878,20.0,22.54,262416.0,263.77863478660583,"['volt', '0', 'law', '-2051.63', 'error', '2.59', '9.22', 'state param: ', '0.88', '22.59', '10.08', '9.68', '0.10', '2.79', '-20.61', '0.00\r\n']"
1879,20.0,22.59,262535.0,263.89773321151733,"['volt', '0', 'law', '-1998.66', 'error', '2.57', '9.11', 'state param: ', '0.86', '22.57', '10.08', '9.68', '0.10', '2.72', '-20.36', '0.00\r\n']"
1880,20.0,22.57,262652.0,264.016295671463,"['volt', '0', 'law', '-1903.82', 'error', '2.48', '8.76', 'state param: ', '0.85', '22.48', '10.08', '9.68', '0.10', '2.60', '-19.54', '0.00\r\n']"
1881,20.0,22.48,262771.0,264.134792804718,"['volt', '0', 'law', '-1836.20', 'error', '2.42', '8.54', 'state param: ', '0.84', '22.42', '10.08', '9.68', '0.10', '2.52', '-19.02', '0.00\r\n']"
1882,20.0,22.42,262890.0,264.25357127189636,"['volt', '0', 'law', '-1723.93', 'error', '2.32', '8.12', 'state param: ', '0.83', '22.32', '10.08', '9.68', '0.10', '2.38', '-18.06', '0.00\r\n']"
1883,20.0,22.32,263009.0,264.37249636650085,"['volt', '0', 'law', '-1668.52', 'error', '2.27', '7.93', 'state param: ', '0.82', '22.27', '10.08', '9.68', '0.10', '2.31', '-17.61', '0.00\r\n']"
1884,20.0,22.27,263127.0,264.4914221763611,"['volt', '0', 'law', '-1628.69', 'error', '2.25', '7.83', 'state param: ', '0.80', '22.25', '10.08', '9.68', '0.10', '2.26', '-17.39', '0.00\r\n']"
1885,20.0,22.25,263245.0,264.6094241142273,"['volt', '0', 'law', '-1559.03', 'error', '2.17', '7.53', 'state param: ', '0.81', '22.17', '10.08', '9.68', '0.10', '2.18', '-16.70', '0.00\r\n']"
1886,20.0,22.17,263364.0,264.72834944725037,"['volt', '0', 'law', '-1470.97', 'error', '2.07', '7.13', 'state param: ', '0.81', '22.07', '10.08', '9.68', '0.10', '2.07', '-15.79', '0.00\r\n']"
1887,20.0,22.07,263483.0,264.84704399108887,"['volt', '0', 'law', '-1394.39', 'error', '2.00', '6.83', 'state param: ', '0.81', '22.00', '10.08', '9.68', '0.10', '1.98', '-15.11', '0.00\r\n']"
1888,20.0,22.0,263602.0,264.9688096046448,"['volt', '0', 'law', '-1365.06', 'error', '1.97', '6.72', 'state param: ', '0.80', '21.97', '10.08', '9.68', '0.10', '1.94', '-14.84', '0.00\r\n']"
1889,20.0,21.97,263719.0,265.08673453330994,"['volt', '0', 'law', '-1261.65', 'error', '1.85', '6.27', 'state param: ', '0.81', '21.85', '10.08', '9.68', '0.10', '1.82', '-13.84', '0.00\r\n']"
