,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
1790,29.99,30,273540,274.896071,volt',204,law,49.25,error,-0.08,-1.33,state param: ,2.09,29.92,10507.15,10484.99,999.92,-0.15,0.55,0
1791,29.92,30,273671,275.0290794,volt',204,law,50.96,error,-0.1,-1.32,state param: ,2.23,29.9,10507.15,10485,999.92,-0.15,0.55,0
1792,29.9,30,273802,275.1577332,volt',204,law,51.64,error,-0.07,-1.29,state param: ,2.47,29.93,10507.15,10485,999.92,-0.16,0.53,0
1793,29.93,30,273933,275.2893145,volt',204,law,48.67,error,0.03,-1.28,state param: ,2.58,30.03,10507.14,10485.01,999.92,-0.15,0.51,0
1794,30.03,30,274063,275.4201102,volt',204,law,47.59,error,0.08,-1.27,state param: ,2.75,30.08,10507.14,10485.01,999.92,-0.16,0.49,0
1795,30.08,30,274193,275.5519047,volt',204,law,46.35,error,0.12,-1.26,state param: ,2.85,30.12,10507.14,10485.01,999.92,-0.15,0.48,0
1796,30.12,30,274323,275.6778395,volt',204,law,45.55,error,0.16,-1.24,state param: ,3.04,30.16,10507.14,10485.02,999.92,-0.16,0.46,0
1797,30.16,30,274453,275.8113232,volt',204,law,43.17,error,0.23,-1.23,state param: ,3.14,30.23,10507.14,10485.02,999.92,-0.15,0.45,0
1798,30.23,30,274583,275.9398501,volt',204,law,42.48,error,0.25,-1.22,state param: ,3.32,30.25,10507.14,10485.03,999.92,-0.15,0.43,0
1799,30.25,30,274713,276.0722334,volt',204,law,41.73,error,0.28,-1.21,state param: ,3.43,30.28,10507.13,10485.03,999.92,-0.15,0.42,0
1800,30.28,30,274843,276.197928,volt',204,law,38.68,error,0.35,-1.2,state param: ,3.52,30.35,10507.13,10485.04,999.92,-0.15,0.41,0
1801,30.35,30,274973,276.3304532,volt',204,law,37.52,error,0.38,-1.19,state param: ,3.7,30.38,10507.13,10485.04,999.92,-0.15,0.39,0
1802,30.38,30,275103,276.4604101,volt',204,law,34.65,error,0.45,-1.18,state param: ,3.79,30.45,10507.13,10485.04,999.92,-0.14,0.37,0
1803,30.45,30,275233,276.5911415,volt',204,law,32.94,error,0.49,-1.17,state param: ,3.97,30.49,10507.13,10485.05,999.92,-0.14,0.36,0
1804,30.49,30,275363,276.718225,volt',204,law,30.34,error,0.54,-1.16,state param: ,4.07,30.54,10507.12,10485.05,999.92,-0.14,0.35,0
1805,30.54,30,275493,276.8491323,volt',204,law,27.87,error,0.59,-1.15,state param: ,4.25,30.59,10507.12,10485.06,999.92,-0.13,0.33,0
1806,30.59,30,275623,276.98246,volt',204,law,25.74,error,0.64,-1.14,state param: ,4.34,30.64,10507.12,10485.06,999.92,-0.13,0.32,0
1807,30.64,30,275753,277.1147292,volt',204,law,21.95,error,0.71,-1.13,state param: ,4.52,30.71,10507.12,10485.06,999.92,-0.12,0.29,0
1808,30.71,30,275884,277.2426455,volt',204,law,19.78,error,0.75,-1.12,state param: ,4.62,30.75,10507.12,10485.06,999.92,-0.12,0.28,0
1809,30.75,30,276014,277.3697121,volt',204,law,16.29,error,0.81,-1.11,state param: ,4.81,30.81,10507.12,10485.07,999.92,-0.11,0.26,0
1810,30.81,30,276143,277.5006011,volt',204,law,14.23,error,0.84,-1.11,state param: ,4.9,30.84,10507.12,10485.07,999.92,-0.11,0.25,0
1811,30.84,30,276273,277.6324732,volt',204,law,10.41,error,0.91,-1.1,state param: ,4.99,30.91,10507.12,10485.07,999.92,-0.1,0.24,0
1812,30.91,30,276403,277.758517,volt',204,law,9.12,error,0.93,-1.09,state param: ,5.16,30.93,10507.12,10485.07,999.92,-0.1,0.23,0
1813,30.93,30,276532,277.8916683,volt',204,law,6.72,error,0.97,-1.08,state param: ,5.27,30.97,10507.12,10485.08,999.92,-0.1,0.22,0
1814,30.97,30,276661,278.0164709,volt',204,law,1.37,error,1.05,-1.07,state param: ,5.45,31.05,10507.12,10485.08,999.92,-0.09,0.19,0
1815,31.05,30,276790,278.1475766,volt',51,law,-1.02,error,1.09,-1.07,state param: ,5.54,31.09,10507.12,10485.08,999.93,-0.08,0.18,0.56
1816,31.09,30,276919,278.2744727,volt',0,law,-5.15,error,1.15,-1.05,state param: ,5.75,31.15,10507.11,10485.08,999.95,-0.07,0.16,2.6
1817,31.15,30,277047,278.4014702,volt',0,law,-8.36,error,1.19,-1.04,state param: ,5.95,31.19,10507.11,10485.08,999.99,-0.07,0.15,3.93
1818,31.19,30,277175,278.532428,volt',0,law,-11.14,error,1.23,-1.03,state param: ,6.07,31.23,10507.11,10485.08,1000.04,-0.06,0.13,4.96
1819,31.23,30,277305,278.6595495,volt',0,law,-13.04,error,1.28,-1.05,state param: ,5.82,31.28,10507.11,10485.09,1000.1,-0.06,0.13,5.87
1820,31.28,30,277435,278.7917011,volt',0,law,-14.07,error,1.32,-1.07,state param: ,5.64,31.32,10507.11,10485.09,1000.16,-0.05,0.13,6.42
1821,31.32,30,277565,278.9219418,volt',0,law,-16.79,error,1.4,-1.09,state param: ,5.35,31.4,10507.11,10485.09,1000.24,-0.05,0.12,7.7
1822,31.4,30,277695,279.0530078,volt',0,law,-18.15,error,1.43,-1.1,state param: ,5.25,31.43,10507.11,10485.09,1000.32,-0.04,0.11,8.28
1823,31.43,30,277825,279.1797891,volt',0,law,-19.8,error,1.48,-1.11,state param: ,5.07,31.48,10507.11,10485.09,1000.41,-0.04,0.11,9.07
1824,31.48,30,277955,279.3107486,volt',0,law,-21.76,error,1.53,-1.12,state param: ,5.02,31.53,10507.11,10485.09,1000.51,-0.04,0.1,9.74
1825,31.53,30,278085,279.441818,volt',0,law,-21.64,error,1.53,-1.12,state param: ,4.95,31.53,10507.11,10485.09,1000.61,-0.04,0.1,9.8
1826,31.53,30,278215,279.5728128,volt',0,law,-25.53,error,1.61,-1.13,state param: ,4.9,31.61,10507.11,10485.09,1000.72,-0.03,0.08,10.92
1827,31.61,30,278346,279.7043281,volt',0,law,-25.66,error,1.63,-1.14,state param: ,4.76,31.63,10507.11,10485.09,1000.83,-0.03,0.08,11.2
1828,31.63,30,278477,279.8361161,volt',0,law,-27.8,error,1.69,-1.15,state param: ,4.68,31.69,10507.11,10485.09,1000.95,-0.02,0.07,11.83
1829,31.69,30,278607,279.9665213,volt',0,law,-28.3,error,1.72,-1.16,state param: ,4.52,31.72,10507.11,10485.09,1001.07,-0.02,0.07,12.23
1830,31.72,30,278738,280.0980332,volt',0,law,-30.89,error,1.78,-1.17,state param: ,4.44,31.78,10507.11,10485.1,1001.2,-0.01,0.06,12.87
1831,31.78,30,278870,280.2281921,volt',0,law,-32.81,error,1.83,-1.18,state param: ,4.37,31.83,10507.11,10485.1,1001.33,-0.01,0.05,13.3
1832,31.83,30,279001,280.3604023,volt',0,law,-33.76,error,1.88,-1.19,state param: ,4.23,31.88,10507.11,10485.1,1001.47,-0.01,0.05,13.72
1833,31.88,30,279132,280.4906726,volt',0,law,-35.75,error,1.93,-1.2,state param: ,4.16,31.93,10507.11,10485.1,1001.61,0,0.04,14.06
1834,31.93,30,279263,280.6211791,volt',0,law,-36,error,1.96,-1.21,state param: ,4,31.96,10507.11,10485.1,1001.75,0,0.03,14.43
1835,31.96,30,279394,280.752419,volt',0,law,-38.16,error,2.03,-1.22,state param: ,3.91,32.03,10507.11,10485.1,1001.9,0,0.02,14.73
1836,32.03,30,279524,280.8815241,volt',0,law,-38.01,error,2.05,-1.23,state param: ,3.79,32.05,10507.11,10485.1,1002.05,0,0.02,15.01
1837,32.05,30,279654,281.0103245,volt',0,law,-39.72,error,2.1,-1.24,state param: ,3.71,32.1,10507.11,10485.1,1002.2,0.01,0.01,15.2
1838,32.1,30,279784,281.1424201,volt',0,law,-39.44,error,2.13,-1.25,state param: ,3.56,32.13,10507.11,10485.1,1002.36,0.01,0.01,15.54
1839,32.13,30,279914,281.2725742,volt',0,law,-39.88,error,2.16,-1.26,state param: ,3.48,32.16,10507.11,10485.1,1002.52,0.01,0.01,15.71
1840,32.16,30,280044,281.3996475,volt',0,law,-40.64,error,2.21,-1.27,state param: ,3.34,32.21,10507.11,10485.1,1002.68,0.01,0,16.01
1841,32.21,30,280174,281.5315502,volt',0,law,-42.06,error,2.26,-1.28,state param: ,3.25,32.26,10507.11,10485.1,1002.84,0.02,-0.01,16.09
1842,32.26,30,280305,281.6621237,volt',0,law,-42.83,error,2.3,-1.29,state param: ,3.17,32.3,10507.11,10485.1,1003,0.02,-0.01,16.17
1843,32.3,30,280436,281.7938943,volt',0,law,-43.26,error,2.35,-1.31,state param: ,3.03,32.35,10507.11,10485.1,1003.16,0.02,-0.02,16.42
1844,32.35,30,280567,281.9249773,volt',0,law,-44.31,error,2.39,-1.32,state param: ,2.96,32.39,10507.11,10485.1,1003.33,0.02,-0.03,16.38
1845,32.39,30,280698,282.0553071,volt',0,law,-44.19,error,2.43,-1.33,state param: ,2.82,32.43,10507.11,10485.1,1003.49,0.02,-0.03,16.64
1846,32.43,30,280829,282.1862786,volt',0,law,-44.06,error,2.45,-1.34,state param: ,2.76,32.45,10507.11,10485.1,1003.66,0.02,-0.03,16.78
1847,32.45,30,280961,282.3174191,volt',0,law,-44.71,error,2.51,-1.35,state param: ,2.61,32.51,10507.11,10485.1,1003.83,0.03,-0.04,16.86
1848,32.51,30,281092,282.4490464,volt',0,law,-44.88,error,2.54,-1.36,state param: ,2.55,32.54,10507.11,10485.1,1004,0.03,-0.04,16.91
1849,32.54,30,281223,282.580255,volt',0,law,-45.15,error,2.6,-1.38,state param: ,2.4,32.6,10507.11,10485.1,1004.17,0.03,-0.05,17.01
1850,32.6,30,281354,282.7103195,volt',0,law,-45.07,error,2.62,-1.39,state param: ,2.33,32.62,10507.11,10485.09,1004.34,0.03,-0.05,17.1
1851,32.62,30,281485,282.8413868,volt',0,law,-45.11,error,2.67,-1.4,state param: ,2.2,32.67,10507.11,10485.09,1004.51,0.03,-0.06,17.18
1852,32.67,30,281616,282.9733028,volt',0,law,-44.46,error,2.68,-1.41,state param: ,2.14,32.68,10507.11,10485.09,1004.69,0.03,-0.06,17.44
1853,32.68,30,281747,283.1045015,volt',0,law,-43.59,error,2.72,-1.43,state param: ,1.98,32.72,10507.11,10485.09,1004.87,0.03,-0.06,17.84
1854,32.72,30,281878,283.2353497,volt',0,law,-43.29,error,2.74,-1.43,state param: ,1.94,32.74,10507.11,10485.09,1005.04,0.03,-0.06,17.97
1855,32.74,30,282009,283.3656383,volt',0,law,-41.69,error,2.76,-1.46,state param: ,1.77,32.76,10507.11,10485.09,1005.23,0.03,-0.06,18.65
1856,32.76,30,282140,283.4969795,volt',0,law,-42.73,error,2.81,-1.46,state param: ,1.75,32.81,10507.11,10485.09,1005.41,0.03,-0.07,18.17
1857,32.81,30,282271,283.6290174,volt',0,law,-43.55,error,2.87,-1.47,state param: ,1.69,32.87,10507.11,10485.09,1005.59,0.03,-0.08,17.7
1858,32.87,30,282401,283.7590108,volt',0,law,-40.59,error,2.84,-1.48,state param: ,1.57,32.84,10507.11,10485.09,1005.78,0.03,-0.06,19.06
1859,32.84,30,282532,283.8897274,volt',0,law,-39.83,error,2.83,-1.49,state param: ,1.54,32.83,10507.11,10485.09,1005.97,0.03,-0.06,19.39
1860,32.83,30,282663,284.0219071,volt',0,law,-39.75,error,2.92,-1.51,state param: ,1.4,32.92,10507.11,10485.09,1006.17,0.03,-0.07,19.26
1861,32.92,30,282795,284.1528008,volt',0,law,-39.03,error,2.92,-1.52,state param: ,1.35,32.92,10507.11,10485.08,1006.36,0.03,-0.07,19.56
1862,32.92,30,282926,284.284292,volt',0,law,-35.56,error,2.89,-1.54,state param: ,1.22,32.89,10507.11,10485.08,1006.57,0.03,-0.05,21.17
1863,32.89,30,283057,284.4150677,volt',0,law,-37.31,error,2.99,-1.55,state param: ,1.16,32.99,10507.11,10485.08,1006.78,0.03,-0.07,20.09
1864,32.99,30,283188,284.5461075,volt',0,law,-35.35,error,2.96,-1.55,state param: ,1.11,32.96,10507.11,10485.08,1006.99,0.03,-0.06,21.11
1865,32.96,30,283319,284.6764619,volt',0,law,-31.2,error,2.79,-1.55,state param: ,1.11,32.79,10507.11,10485.08,1007.22,0.02,-0.02,22.9
1866,32.79,30,283450,284.8083735,volt',0,law,-29.74,error,2.74,-1.55,state param: ,1.1,32.74,10507.11,10485.08,1007.45,0.02,-0.01,23.29
1867,32.74,30,283581,284.9407589,volt',0,law,-27.51,error,2.64,-1.55,state param: ,1.1,32.64,10507.11,10485.08,1007.68,0.02,0.01,23.56
1868,32.64,30,283711,285.0693314,volt',0,law,-25.75,error,2.58,-1.55,state param: ,1.09,32.58,10507.11,10485.08,1007.92,0.01,0.03,23.65
1869,32.58,30,283841,285.2003589,volt',0,law,-22.64,error,2.46,-1.54,state param: ,1.08,32.46,10507.11,10485.08,1008.15,0.01,0.05,23.22
1870,32.46,30,283971,285.3294821,volt',0,law,-21.49,error,2.42,-1.54,state param: ,1.07,32.42,10507.11,10485.08,1008.38,0.01,0.07,22.93
1871,32.42,30,284101,285.4594169,volt',0,law,-20.06,error,2.36,-1.54,state param: ,1.07,32.36,10507.11,10485.08,1008.61,0,0.08,22.41
1872,32.36,30,284231,285.5893991,volt',0,law,-17.52,error,2.25,-1.54,state param: ,1.06,32.25,10507.11,10485.09,1008.82,0,0.1,21.15
1873,32.25,30,284362,285.7204738,volt',0,law,-15.89,error,2.19,-1.54,state param: ,1.06,32.19,10507.11,10485.09,1009.02,0,0.12,20.08
1874,32.19,30,284493,285.8516266,volt',0,law,-13.15,error,2.07,-1.54,state param: ,1.06,32.07,10507.11,10485.09,1009.2,-0.01,0.14,17.9
1875,32.07,30,284624,285.9837081,volt',0,law,-11.92,error,2.03,-1.54,state param: ,1.05,32.03,10507.11,10485.09,1009.37,-0.01,0.15,16.8
1876,32.03,30,284755,286.114114,volt',0,law,-9.89,error,1.95,-1.54,state param: ,1.03,31.95,10507.11,10485.09,1009.51,-0.01,0.17,14.81
1877,31.95,30,284886,286.2497258,volt',0,law,-8.49,error,1.88,-1.53,state param: ,1.05,31.88,10507.11,10485.09,1009.64,-0.02,0.19,13.01
1878,31.88,30,285016,286.3718674,volt',0,law,-7.3,error,1.84,-1.53,state param: ,1.04,31.84,10507.11,10485.1,1009.76,-0.02,0.2,11.55
1879,31.84,30,285146,286.503895,volt',0,law,-4.58,error,1.72,-1.53,state param: ,1.03,31.72,10507.11,10485.1,1009.84,-0.02,0.22,7.7
1880,31.72,30,285275,286.6309674,volt',0,law,-3.2,error,1.66,-1.53,state param: ,1.03,31.66,10507.11,10485.1,1009.89,-0.02,0.24,5.53
1881,31.66,30,285404,286.7643988,volt',0,law,-0.57,error,1.55,-1.52,state param: ,1.04,31.55,10507.11,10485.1,1009.9,-0.03,0.26,1.03
1882,31.55,30,285533,286.889323,volt',0,law,0.73,error,1.5,-1.52,state param: ,1.02,31.5,10507.11,10485.11,1009.89,-0.03,0.27,-1.37
1883,31.5,30,285661,287.0202465,volt',0,law,1.89,error,1.45,-1.53,state param: ,1.01,31.45,10507.11,10485.11,1009.85,-0.03,0.29,-3.65
1884,31.45,30,285790,287.1498988,volt',51,law,4.65,error,1.33,-1.52,state param: ,1.01,31.33,10507.11,10485.11,1009.76,-0.04,0.31,-9.46
1885,31.33,30,285920,287.2818215,volt',204,law,6.17,error,1.27,-1.52,state param: ,1.01,31.27,10507.11,10485.12,1009.63,-0.04,0.33,-12.92
1886,31.27,30,286052,287.4162629,volt',204,law,8.45,error,1.17,-1.52,state param: ,1,31.17,10507.11,10485.12,1009.44,-0.04,0.35,-18.52
1887,31.17,30,286184,287.5446029,volt',204,law,9.7,error,1.11,-1.52,state param: ,0.99,31.11,10507.11,10485.12,1009.22,-0.04,0.36,-21.86
1888,31.11,30,286316,287.6783507,volt',204,law,12.41,error,1,-1.51,state param: ,1.03,31,10507.11,10485.13,1008.94,-0.05,0.38,-28.5
1889,31,30,286449,287.809464,volt',204,law,13.83,error,0.94,-1.51,state param: ,1.02,30.94,10507.11,10485.13,1008.61,-0.05,0.4,-32.62
1890,30.94,30,286582,287.9444809,volt',204,law,16.24,error,0.84,-1.5,state param: ,1.03,30.84,10507.11,10485.13,1008.22,-0.06,0.42,-39.31
1891,30.84,30,286715,288.0770457,volt',204,law,17.53,error,0.78,-1.5,state param: ,1.02,30.78,10507.11,10485.14,1007.78,-0.06,0.43,-43.77
1892,30.78,30,286849,288.2140987,volt',204,law,18.71,error,0.71,-1.51,state param: ,0.96,30.71,10507.1,10485.14,1007.29,-0.06,0.45,-49.59
1893,30.71,30,286982,288.3419423,volt',204,law,20.35,error,0.62,-1.52,state param: ,0.87,30.62,10507.1,10485.15,1006.7,-0.06,0.48,-58.89
1894,30.62,30,287115,288.4774189,volt',204,law,20.87,error,0.56,-1.54,state param: ,0.78,30.56,10507.1,10485.15,1006.04,-0.05,0.5,-65.89
1895,30.56,30,287248,288.6091573,volt',204,law,23.39,error,0.44,-1.53,state param: ,0.8,30.44,10507.1,10485.16,1005.28,-0.06,0.52,-75.36
1896,30.44,30,287381,288.7442284,volt',204,law,25.5,error,0.39,-1.51,state param: ,0.9,30.39,10507.1,10485.16,1004.51,-0.07,0.52,-77.72
1897,30.39,30,287514,288.8751726,volt',204,law,28.24,error,0.28,-1.51,state param: ,0.91,30.28,10507.1,10485.17,1003.63,-0.07,0.54,-87.99
1898,30.28,30,287647,289.0098212,volt',204,law,31.92,error,0.25,-1.46,state param: ,1.21,30.25,10507.1,10485.17,1002.79,-0.09,0.53,-84.26
1899,30.25,30,287780,289.1408658,volt',204,law,37.42,error,0.11,-1.43,state param: ,1.39,30.11,10507.1,10485.18,1001.85,-0.11,0.55,-93.86
1900,30.11,30,287913,289.2756848,volt',204,law,40.42,error,0.08,-1.4,state param: ,1.61,30.08,10507.1,10485.19,1000.92,-0.12,0.54,-93.09
1901,30.08,30,288047,289.4067376,volt',204,law,45.48,error,-0.01,-1.36,state param: ,1.89,29.99,10507.1,10485.19,999.95,-0.13,0.55,-96.65
1902,29.99,30,288180,289.5384724,volt',204,law,48.25,error,-0.04,-1.33,state param: ,2.14,29.96,10507.09,10485.2,999.95,-0.15,0.54,0
1903,29.96,30,288311,289.6702111,volt',204,law,51.46,error,-0.1,-1.31,state param: ,2.28,29.9,10507.09,10485.2,999.95,-0.15,0.55,0
1904,29.9,30,288442,289.8025107,volt',204,law,51.75,error,-0.08,-1.3,state param: ,2.4,29.92,10507.09,10485.21,999.95,-0.16,0.54,0
1905,29.92,30,288573,289.9318552,volt',204,law,51.84,error,-0.05,-1.28,state param: ,2.6,29.95,10507.09,10485.21,999.95,-0.16,0.53,0
1906,29.95,30,288704,290.0663927,volt',204,law,48.02,error,0.06,-1.27,state param: ,2.68,30.06,10507.09,10485.22,999.95,-0.15,0.5,0
1907,30.06,30,288834,290.19361,volt',204,law,48.16,error,0.08,-1.25,state param: ,2.88,30.08,10507.08,10485.22,999.95,-0.16,0.49,0
1908,30.08,30,288964,290.3240376,volt',204,law,45.97,error,0.15,-1.25,state param: ,2.98,30.14,10507.08,10485.23,999.95,-0.16,0.47,0
1909,30.14,30,289094,290.4519622,volt',204,law,45.32,error,0.18,-1.23,state param: ,3.16,30.18,10507.08,10485.23,999.95,-0.16,0.46,0
1910,30.18,30,289224,290.5825493,volt',204,law,42.61,error,0.25,-1.22,state param: ,3.26,30.25,10507.08,10485.24,999.95,-0.15,0.44,0
1911,30.25,30,289354,290.7136371,volt',204,law,40.81,error,0.3,-1.21,state param: ,3.43,30.3,10507.08,10485.24,999.95,-0.15,0.42,0
1912,30.3,30,289484,290.8441067,volt',204,law,39.51,error,0.33,-1.2,state param: ,3.53,30.33,10507.08,10485.25,999.95,-0.15,0.41,0
1913,30.33,30,289614,290.9724395,volt',204,law,36.72,error,0.4,-1.19,state param: ,3.72,30.4,10507.07,10485.25,999.95,-0.15,0.39,0
1914,30.4,30,289744,291.1034021,volt',204,law,34.72,error,0.45,-1.18,state param: ,3.81,30.45,10507.07,10485.25,999.95,-0.14,0.37,0
1915,30.45,30,289874,291.2347133,volt',204,law,32.45,error,0.5,-1.17,state param: ,3.9,30.5,10507.07,10485.26,999.95,-0.14,0.36,0
1916,30.5,30,290004,291.3659265,volt',204,law,31.33,error,0.52,-1.16,state param: ,4.09,30.52,10507.07,10485.26,999.95,-0.14,0.35,0
1917,30.52,30,290135,291.4923425,volt',204,law,27.43,error,0.6,-1.15,state param: ,4.19,30.6,10507.07,10485.26,999.95,-0.13,0.33,0
1918,30.6,30,290265,291.6224186,volt',204,law,26.07,error,0.63,-1.14,state param: ,4.36,30.63,10507.07,10485.27,999.95,-0.13,0.32,0
1919,30.63,30,290395,291.7545633,volt',204,law,24.58,error,0.66,-1.13,state param: ,4.48,30.66,10507.07,10485.27,999.95,-0.13,0.31,0
1920,30.66,30,290525,291.8866963,volt',204,law,20.38,error,0.73,-1.12,state param: ,4.65,30.73,10507.07,10485.27,999.95,-0.12,0.28,0
1921,30.73,30,290654,292.013726,volt',204,law,19.63,error,0.75,-1.11,state param: ,4.74,30.75,10507.07,10485.28,999.95,-0.12,0.28,0
1922,30.75,30,290784,292.1433249,volt',204,law,14.32,error,0.84,-1.1,state param: ,4.93,30.84,10507.06,10485.28,999.95,-0.11,0.25,0
1923,30.84,30,290914,292.2756803,volt',204,law,12.29,error,0.88,-1.1,state param: ,5.02,30.88,10507.06,10485.28,999.95,-0.11,0.24,0
1924,30.88,30,291044,292.4050736,volt',204,law,10.29,error,0.9,-1.09,state param: ,5.2,30.9,10507.06,10485.28,999.95,-0.1,0.23,0
1925,30.9,30,291174,292.5329158,volt',204,law,5.51,error,0.99,-1.08,state param: ,5.29,30.99,10507.06,10485.29,999.95,-0.09,0.21,0
1926,30.99,30,291303,292.6649215,volt',255,law,3.55,error,1.02,-1.08,state param: ,5.39,31.02,10507.06,10485.29,999.95,-0.09,0.2,0
1927,31.02,30,291432,292.7910063,volt',153,law,-1.13,error,1.09,-1.06,state param: ,5.57,31.09,10507.06,10485.29,999.96,-0.08,0.18,0.62
1928,31.09,30,291562,292.9215429,volt',0,law,-2.51,error,1.11,-1.06,state param: ,5.65,31.11,10507.06,10485.29,999.97,-0.08,0.17,1.33
1929,31.11,30,291690,293.0477831,volt',0,law,-8.67,error,1.2,-1.05,state param: ,5.88,31.2,10507.06,10485.29,1000.01,-0.07,0.15,4.1
1930,31.2,30,291819,293.1792033,volt',0,law,-11.88,error,1.24,-1.03,state param: ,6.14,31.24,10507.06,10485.29,1000.06,-0.06,0.13,5.18
1931,31.24,30,291949,293.310941,volt',0,law,-14.12,error,1.29,-1.04,state param: ,6,31.29,10507.06,10485.29,1000.12,-0.05,0.12,6.1
1932,31.29,30,292079,293.4372377,volt',0,law,-15.67,error,1.33,-1.06,state param: ,5.79,31.33,10507.06,10485.29,1000.19,-0.05,0.12,6.83
1933,31.33,30,292209,293.5700963,volt',0,law,-15.72,error,1.36,-1.08,state param: ,5.48,31.36,10507.05,10485.3,1000.26,-0.05,0.12,7.17
1934,31.36,30,292339,293.7017837,volt',0,law,-18.77,error,1.43,-1.09,state param: ,5.37,31.43,10507.05,10485.3,1000.35,-0.04,0.11,8.33
1935,31.43,30,292469,293.8305113,volt',0,law,-17.66,error,1.42,-1.1,state param: ,5.27,31.42,10507.05,10485.3,1000.43,-0.04,0.11,8.1
1936,31.42,30,292599,293.9584417,volt',0,law,-18.88,error,1.46,-1.11,state param: ,5.1,31.46,10507.05,10485.3,1000.51,-0.04,0.11,8.73
1937,31.46,30,292729,294.0884297,volt',0,law,-22.81,error,1.54,-1.11,state param: ,5.06,31.54,10507.05,10485.3,1000.61,-0.03,0.09,9.96
1938,31.54,30,292859,294.2195721,volt',0,law,-24.43,error,1.58,-1.12,state param: ,5,31.58,10507.05,10485.3,1000.72,-0.03,0.09,10.49
1939,31.58,30,292990,294.3511183,volt',0,law,-26.2,error,1.62,-1.13,state param: ,4.93,31.62,10507.05,10485.3,1000.83,-0.03,0.08,11.02
1940,31.62,30,293122,294.4822979,volt',0,law,-28.02,error,1.68,-1.14,state param: ,4.79,31.68,10507.05,10485.3,1000.95,-0.02,0.07,11.67
1941,31.68,30,293253,294.6130049,volt',0,law,-30.42,error,1.73,-1.15,state param: ,4.71,31.73,10507.05,10485.3,1001.07,-0.02,0.06,12.27
1942,31.73,30,293383,294.7435346,volt',0,law,-32.58,error,1.8,-1.16,state param: ,4.55,31.8,10507.05,10485.3,1001.2,-0.01,0.05,12.92
1943,31.8,30,293514,294.8755188,volt',0,law,-32.84,error,1.82,-1.17,state param: ,4.48,31.82,10507.05,10485.31,1001.33,-0.01,0.05,13.08
1944,31.82,30,293645,295.0056295,volt',0,law,-35.26,error,1.89,-1.18,state param: ,4.34,31.89,10507.05,10485.31,1001.46,0,0.04,13.65
1945,31.89,30,293776,295.1367033,volt',0,law,-34.89,error,1.89,-1.19,state param: ,4.27,31.89,10507.05,10485.31,1001.6,0,0.04,13.76
1946,31.89,30,293907,295.267771,volt',0,law,-38.02,error,1.99,-1.2,state param: ,4.11,31.99,10507.05,10485.31,1001.75,0,0.02,14.31
1947,31.99,30,294037,295.3996933,volt',0,law,-37.32,error,1.99,-1.21,state param: ,4.03,31.99,10507.05,10485.31,1001.89,0,0.03,14.44
1948,31.99,30,294167,295.5256069,volt',0,law,-40.32,error,2.06,-1.22,state param: ,3.96,32.06,10507.05,10485.31,1002.04,0.01,0.01,14.65
1949,32.06,30,294297,295.6573923,volt',0,law,-39.26,error,2.07,-1.23,state param: ,3.81,32.07,10507.05,10485.31,1002.19,0.01,0.02,14.97
1950,32.07,30,294427,295.7877815,volt',0,law,-42.17,error,2.15,-1.24,state param: ,3.72,32.15,10507.05,10485.31,1002.34,0.01,0,15.09
1951,32.15,30,294557,295.9201307,volt',0,law,-41.58,error,2.17,-1.25,state param: ,3.59,32.17,10507.05,10485.31,1002.49,0.01,0,15.41
1952,32.17,30,294687,296.0503006,volt',0,law,-42.66,error,2.21,-1.26,state param: ,3.5,32.21,10507.05,10485.31,1002.65,0.02,-0.01,15.51
1953,32.21,30,294818,296.1815197,volt',0,law,-42.76,error,2.25,-1.27,state param: ,3.35,32.25,10507.05,10485.31,1002.8,0.02,-0.01,15.81
1954,32.25,30,294949,296.3123262,volt',0,law,-44.59,error,2.31,-1.28,state param: ,3.28,32.31,10507.05,10485.31,1002.96,0.02,-0.02,15.73
1955,32.31,30,295080,296.4430721,volt',0,law,-44.74,error,2.35,-1.3,state param: ,3.15,32.35,10507.05,10485.31,1003.12,0.02,-0.02,15.96
1956,32.35,30,295212,296.5751262,volt',0,law,-45.61,error,2.4,-1.31,state param: ,3.06,32.4,10507.05,10485.31,1003.28,0.03,-0.03,15.96
1957,32.4,30,295343,296.7073603,volt',0,law,-45.32,error,2.43,-1.32,state param: ,2.92,32.43,10507.05,10485.31,1003.44,0.03,-0.03,16.25
1958,32.43,30,295474,296.8381522,volt',0,law,-46.04,error,2.47,-1.33,state param: ,2.84,32.47,10507.05,10485.31,1003.61,0.03,-0.04,16.21
1959,32.47,30,295605,296.9673445,volt',0,law,-44.9,error,2.49,-1.34,state param: ,2.7,32.49,10507.05,10485.31,1003.77,0.03,-0.04,16.69
1960,32.49,30,295736,297.0992663,volt',0,law,-46.42,error,2.55,-1.35,state param: ,2.63,32.55,10507.05,10485.3,1003.94,0.03,-0.05,16.38
1961,32.55,30,295867,297.2299931,volt',0,law,-46.51,error,2.57,-1.36,state param: ,2.58,32.57,10507.05,10485.3,1004.1,0.03,-0.05,16.4
1962,32.57,30,295998,297.3605971,volt',0,law,-46.46,error,2.62,-1.38,state param: ,2.44,32.62,10507.05,10485.3,1004.27,0.03,-0.06,16.55
