,h1,h2,time_arduino,time_python,state
1564,26.61,30.0,280046.0,281.451171875,"['volt', '51', 'law', '1.90', 'error', '-3.35', '0.00', 'state: ', '3.11', '26.65', '10.00', '0.00', '-457471.84', '-11708.89', '319514.46', '319514.46', '111316.89', '29.75', '33499.28\r\n']"
1565,26.65,30.0,280202.0,281.60673332214355,"['volt', '51', 'law', '1.89', 'error', '-3.29', '0.00', 'state: ', '3.17', '26.71', '10.00', '0.00', '-456370.12', '-11708.34', '319843.03', '319843.03', '110172.53', '55.40', '32854.83\r\n']"
1566,26.71,30.0,280358.0,281.7619512081146,"['volt', '51', 'law', '1.88', 'error', '-3.25', '0.00', 'state: ', '3.27', '26.75', '10.00', '0.00', '-455275.62', '-11707.96', '320167.18', '320167.18', '109449.67', '37.67', '32414.60\r\n']"
1567,26.75,30.0,280514.0,281.91766691207886,"['volt', '51', 'law', '1.86', 'error', '-3.18', '0.00', 'state: ', '3.41', '26.82', '10.00', '0.00', '-454193.96', '-11707.38', '320484.43', '320484.43', '108167.71', '57.93', '31726.14\r\n']"
1568,26.82,30.0,280670.0,282.0767421722412,"['volt', '51', 'law', '1.85', 'error', '-3.14', '0.00', 'state: ', '3.47', '26.86', '10.00', '0.00', '-453119.62', '-11707.01', '320797.46', '320797.46', '107433.67', '37.32', '31302.88\r\n']"
1569,26.86,30.0,280826.0,282.2301528453827,"['volt', '51', 'law', '1.83', 'error', '-3.09', '0.00', 'state: ', '3.59', '26.91', '10.00', '0.00', '-452054.84', '-11706.62', '321105.43', '321105.43', '106477.49', '38.53', '30799.76\r\n']"
1570,26.91,30.0,280982.0,282.38546991348267,"['volt', '51', 'law', '1.80', 'error', '-3.00', '0.00', 'state: ', '3.70', '27.00', '10.00', '0.00', '-451009.65', '-11705.88', '321403.90', '321403.90', '104520.58', '74.14', '29847.70\r\n']"
1571,27.0,30.0,281138.0,282.54524850845337,"['volt', '51', 'law', '1.78', 'error', '-2.91', '0.00', 'state: ', '3.83', '27.09', '10.00', '0.00', '-449980.71', '-11705.26', '321694.34', '321694.34', '102893.14', '62.68', '29042.87\r\n']"
1572,27.09,30.0,281294.0,282.7009017467499,"['volt', '51', 'law', '1.78', 'error', '-2.89', '0.00', 'state: ', '3.90', '27.11', '10.00', '0.00', '-448953.25', '-11705.11', '321983.53', '321983.53', '102746.25', '14.56', '28919.23\r\n']"
1573,27.11,30.0,281450.0,282.8576171398163,"['volt', '51', 'law', '1.76', 'error', '-2.82', '0.00', 'state: ', '4.01', '27.18', '10.00', '0.00', '-447944.96', '-11704.51', '322264.28', '322264.28', '100826.78', '59.81', '28075.97\r\n']"
1574,27.18,30.0,281606.0,283.0111174583435,"['volt', '51', 'law', '1.74', 'error', '-2.76', '0.00', 'state: ', '4.12', '27.24', '10.00', '0.00', '-446949.43', '-11704.07', '322539.15', '322539.15', '99555.46', '44.33', '27487.41\r\n']"
1575,27.24,30.0,281761.0,283.16310000419617,"['volt', '51', 'law', '1.73', 'error', '-2.71', '0.00', 'state: ', '4.24', '27.29', '10.00', '0.00', '-445963.09', '-11703.77', '322809.81', '322809.81', '98633.39', '30.05', '27066.88\r\n']"
1576,27.29,30.0,281916.0,283.3198561668396,"['volt', '51', 'law', '1.71', 'error', '-2.65', '0.00', 'state: ', '4.29', '27.35', '10.00', '0.00', '-444993.34', '-11703.29', '323073.56', '323073.56', '96974.18', '48.37', '26372.64\r\n']"
1577,27.35,30.0,282071.0,283.47535943984985,"['volt', '51', 'law', '1.69', 'error', '-2.58', '0.00', 'state: ', '4.42', '27.42', '10.00', '0.00', '-444039.75', '-11702.85', '323330.50', '323330.50', '95359.33', '43.94', '25694.51\r\n']"
1578,27.42,30.0,282226.0,283.6330986022949,"['volt', '51', 'law', '1.68', 'error', '-2.54', '0.00', 'state: ', '4.54', '27.46', '10.00', '0.00', '-443092.90', '-11702.63', '323584.46', '323584.46', '94686.28', '21.43', '25397.67\r\n']"
1579,27.46,30.0,282381.0,283.7879989147186,"['volt', '51', 'law', '1.66', 'error', '-2.48', '0.00', 'state: ', '4.65', '27.52', '10.00', '0.00', '-442162.71', '-11702.21', '323831.93', '323831.93', '93018.23', '41.93', '24747.81\r\n']"
1580,27.52,30.0,282535.0,283.9412534236908,"['volt', '51', 'law', '1.64', 'error', '-2.40', '0.00', 'state: ', '4.71', '27.60', '10.00', '0.00', '-441254.37', '-11701.72', '324070.96', '324070.96', '90835.20', '49.37', '23904.33\r\n']"
1581,27.6,30.0,282691.0,284.0925016403198,"['volt', '51', 'law', '1.61', 'error', '-2.32', '0.00', 'state: ', '4.85', '27.68', '10.00', '0.00', '-440366.00', '-11701.25', '324302.46', '324302.46', '88835.54', '46.35', '23146.35\r\n']"
1582,27.68,30.0,282846.0,284.24858927726746,"['volt', '51', 'law', '1.61', 'error', '-2.31', '0.00', 'state: ', '4.97', '27.69', '10.00', '0.00', '-439480.06', '-11701.13', '324532.71', '324532.71', '88592.54', '12.12', '23026.19\r\n']"
1583,27.69,30.0,283000.0,284.40382409095764,"['volt', '51', 'law', '1.59', 'error', '-2.22', '0.00', 'state: ', '5.09', '27.78', '10.00', '0.00', '-438619.00', '-11700.69', '324754.18', '324754.18', '86107.68', '44.76', '22147.70\r\n']"
1584,27.78,30.0,283156.0,284.5618121623993,"['volt', '51', 'law', '1.57', 'error', '-2.17', '0.00', 'state: ', '5.16', '27.83', '10.00', '0.00', '-437773.09', '-11700.36', '324970.15', '324970.15', '84587.71', '32.65', '21597.21\r\n']"
1585,27.83,30.0,283311.0,284.71500754356384,"['volt', '51', 'law', '1.56', 'error', '-2.13', '0.00', 'state: ', '5.26', '27.87', '10.00', '0.00', '-436938.00', '-11700.12', '325182.28', '325182.28', '83510.07', '23.73', '21213.02\r\n']"
1586,27.87,30.0,283465.0,284.87061953544617,"['volt', '51', 'law', '1.54', 'error', '-2.06', '0.00', 'state: ', '5.38', '27.94', '10.00', '0.00', '-436124.81', '-11699.76', '325387.00', '325387.00', '81318.39', '36.37', '20471.54\r\n']"
1587,27.94,30.0,283621.0,285.0375199317932,"['volt', '51', 'law', '1.51', 'error', '-1.97', '0.00', 'state: ', '5.43', '28.03', '10.00', '0.00', '-435337.81', '-11699.32', '325583.03', '325583.03', '78700.40', '43.68', '19603.53\r\n']"
1588,28.03,30.0,283776.0,285.1779553890228,"['volt', '51', 'law', '1.50', 'error', '-1.93', '0.00', 'state: ', '5.56', '28.07', '10.00', '0.00', '-434560.96', '-11699.12', '325775.56', '325775.56', '77681.29', '20.55', '19252.41\r\n']"
1589,28.07,30.0,283930.0,285.33354210853577,"['volt', '51', 'law', '1.48', 'error', '-1.86', '0.00', 'state: ', '5.68', '28.14', '10.00', '0.00', '-433807.15', '-11698.79', '325960.78', '325960.78', '75380.28', '32.36', '18521.76\r\n']"
1590,28.14,30.0,284086.0,285.48950815200806,"['volt', '51', 'law', '1.46', 'error', '-1.79', '0.00', 'state: ', '5.79', '28.21', '10.00', '0.00', '-433077.18', '-11698.45', '326138.56', '326138.56', '72998.11', '34.49', '17775.43\r\n']"
1591,28.21,30.0,284240.0,285.64481806755066,"['volt', '51', 'law', '1.43', 'error', '-1.71', '0.00', 'state: ', '5.85', '28.29', '10.00', '0.00', '-432370.84', '-11698.12', '326309.03', '326309.03', '70632.44', '32.68', '17048.20\r\n']"
1592,28.29,30.0,284395.0,285.8027582168579,"['volt', '51', 'law', '1.42', 'error', '-1.67', '0.00', 'state: ', '5.99', '28.33', '10.00', '0.00', '-431676.62', '-11697.93', '326475.75', '326475.75', '69420.92', '19.06', '16672.97\r\n']"
1593,28.33,30.0,284551.0,285.95706057548523,"['volt', '51', 'law', '1.40', 'error', '-1.61', '0.00', 'state: ', '6.09', '28.39', '10.00', '0.00', '-431003.71', '-11697.67', '326636.18', '326636.18', '67291.79', '25.63', '16044.66\r\n']"
1594,28.39,30.0,284705.0,286.107577085495,"['volt', '51', 'law', '1.38', 'error', '-1.54', '0.00', 'state: ', '6.21', '28.46', '10.00', '0.00', '-430355.46', '-11697.39', '326789.50', '326789.50', '64825.78', '28.42', '15327.91\r\n']"
1595,28.46,30.0,284860.0,286.2647407054901,"['volt', '51', 'law', '1.37', 'error', '-1.51', '0.00', 'state: ', '6.27', '28.49', '10.00', '0.00', '-429717.71', '-11697.24', '326939.65', '326939.65', '63774.26', '14.70', '15016.74\r\n']"
1596,28.49,30.0,285016.0,286.41867876052856,"['volt', '51', 'law', '1.35', 'error', '-1.44', '0.00', 'state: ', '6.39', '28.56', '10.00', '0.00', '-429106.40', '-11696.99', '327082.43', '327082.43', '61128.40', '25.15', '14275.29\r\n']"
1597,28.56,30.0,285170.0,286.57530546188354,"['volt', '51', 'law', '1.32', 'error', '-1.36', '0.00', 'state: ', '6.52', '28.64', '10.00', '0.00', '-428522.43', '-11696.73', '327217.62', '327217.62', '58397.14', '26.55', '13519.67\r\n']"
1598,28.64,30.0,285325.0,286.73009872436523,"['volt', '51', 'law', '1.31', 'error', '-1.31', '0.00', 'state: ', '6.57', '28.69', '10.00', '0.00', '-427954.12', '-11696.56', '327348.46', '327348.46', '56829.73', '16.90', '13086.38\r\n']"
1599,28.69,30.0,285480.0,286.8883855342865,"['volt', '51', 'law', '1.29', 'error', '-1.25', '0.00', 'state: ', '6.68', '28.75', '10.00', '0.00', '-427410.37', '-11696.36', '327472.78', '327472.78', '54374.86', '19.96', '12429.15\r\n']"
1600,28.75,30.0,285635.0,287.03829193115234,"['volt', '51', 'law', '1.27', 'error', '-1.19', '0.00', 'state: ', '6.80', '28.81', '10.00', '0.00', '-426888.18', '-11696.17', '327591.37', '327591.37', '52217.69', '18.82', '11858.61\r\n']"
1601,28.81,30.0,285790.0,287.1932306289673,"['volt', '51', 'law', '1.24', 'error', '-1.10', '0.01', 'state: ', '6.92', '28.90', '10.00', '0.00', '-426403.28', '-11695.89', '327700.34', '327700.34', '48490.38', '27.70', '10898.92\r\n']"
1602,28.9,30.0,285945.0,287.3490526676178,"['volt', '51', 'law', '1.23', 'error', '-1.08', '0.00', 'state: ', '6.98', '28.92', '10.00', '0.00', '-425921.71', '-11695.84', '327808.34', '327808.34', '48155.21', '5.28', '10799.86\r\n']"
1603,28.92,30.0,286099.0,287.50082540512085,"['volt', '51', 'law', '1.20', 'error', '-0.99', '0.00', 'state: ', '7.10', '29.01', '10.00', '0.00', '-425479.68', '-11695.61', '327906.50', '327906.50', '44203.39', '23.17', '9814.84\r\n']"
1604,29.01,30.0,286253.0,287.6560859680176,"['volt', '51', 'law', '1.18', 'error', '-0.92', '0.00', 'state: ', '7.21', '29.08', '10.00', '0.00', '-425065.84', '-11695.43', '327997.65', '327997.65', '41381.47', '18.14', '9115.76\r\n']"
1605,29.08,30.0,286406.0,287.80704855918884,"['volt', '51', 'law', '1.16', 'error', '-0.88', '0.00', 'state: ', '7.35', '29.12', '10.00', '0.00', '-424665.78', '-11695.34', '328085.40', '328085.40', '40008.42', '8.51', '8775.81\r\n']"
1606,29.12,30.0,286560.0,287.96419763565063,"['volt', '51', 'law', '1.14', 'error', '-0.81', '0.00', 'state: ', '7.39', '29.19', '10.00', '0.00', '-424299.56', '-11695.18', '328165.06', '328165.06', '36621.40', '15.95', '7966.38\r\n']"
1607,29.19,30.0,286713.0,288.1190004348755,"['volt', '51', 'law', '1.11', 'error', '-0.73', '0.00', 'state: ', '7.52', '29.27', '10.00', '0.00', '-423965.15', '-11695.04', '328237.21', '328237.21', '33440.54', '14.28', '7215.42\r\n']"
1608,29.27,30.0,286867.0,288.27051615715027,"['volt', '51', 'law', '1.10', 'error', '-0.70', '0.00', 'state: ', '7.63', '29.30', '10.00', '0.00', '-423640.53', '-11694.99', '328307.03', '328307.03', '32461.76', '5.33', '6982.37\r\n']"
1609,29.3,30.0,287021.0,288.4214663505554,"['volt', '51', 'law', '1.07', 'error', '-0.63', '0.00', 'state: ', '7.70', '29.37', '10.00', '0.00', '-423348.25', '-11694.88', '328369.43', '328369.43', '29230.91', '10.86', '6240.73\r\n']"
1610,29.37,30.0,287174.0,288.57859897613525,"['volt', '51', 'law', '1.04', 'error', '-0.55', '0.00', 'state: ', '7.81', '29.45', '10.00', '0.00', '-423093.18', '-11694.76', '328423.43', '328423.43', '25504.01', '11.69', '5397.62\r\n']"
1611,29.45,30.0,287328.0,288.72877502441406,"['volt', '51', 'law', '1.03', 'error', '-0.51', '0.00', 'state: ', '7.94', '29.49', '10.00', '0.00', '-422851.90', '-11694.71', '328474.31', '328474.31', '24128.91', '4.91', '5086.84\r\n']"
1612,29.49,30.0,287481.0,288.89567518234253,"['volt', '51', 'law', '1.00', 'error', '-0.45', '0.00', 'state: ', '8.05', '29.55', '10.00', '0.00', '-422643.06', '-11694.64', '328518.00', '328518.00', '20883.38', '7.44', '4371.24\r\n']"
1613,29.55,30.0,287634.0,289.03579354286194,"['volt', '51', 'law', '0.98', 'error', '-0.38', '0.00', 'state: ', '8.12', '29.62', '10.00', '0.00', '-422462.53', '-11694.57', '328555.53', '328555.53', '18055.00', '6.42', '3755.01\r\n']"
1614,29.62,30.0,287787.0,289.1876392364502,"['volt', '0', 'law', '0.97', 'error', '-0.35', '0.00', 'state: ', '8.23', '29.65', '10.00', '0.00', '-422293.21', '-11694.55', '328590.62', '328590.62', '16930.60', '2.80', '3510.67\r\n']"
1615,29.65,30.0,287938.0,289.34012365341187,"['volt', '0', 'law', '0.93', 'error', '-0.26', '0.00', 'state: ', '8.40', '29.74', '10.00', '0.00', '-422170.18', '-11694.48', '328615.90', '328615.90', '12302.27', '6.34', '2527.30\r\n']"
1616,29.74,30.0,288091.0,289.49190759658813,"['volt', '0', 'law', '0.90', 'error', '-0.18', '0.00', 'state: ', '8.54', '29.82', '10.00', '0.00', '-422087.00', '-11694.44', '328632.84', '328632.84', '8320.03', '3.96', '1694.58\r\n']"
1617,29.82,30.0,288241.0,289.6421525478363,"['volt', '0', 'law', '0.89', 'error', '-0.16', '0.00', 'state: ', '8.32', '29.84', '10.00', '0.00', '-422011.87', '-11694.43', '328648.09', '328648.09', '7513.37', '1.04', '1526.46\r\n']"
1618,29.84,30.0,288392.0,289.78965950012207,"['volt', '0', 'law', '0.86', 'error', '-0.09', '0.00', 'state: ', '7.99', '29.91', '10.00', '0.00', '-421973.93', '-11694.42', '328655.75', '328655.75', '3793.47', '1.49', '765.25\r\n']"
1619,29.91,30.0,288542.0,289.94118213653564,"['volt', '0', 'law', '0.84', 'error', '-0.02', '0.00', 'state: ', '7.88', '29.98', '10.00', '0.00', '-421967.87', '-11694.41', '328656.96', '328656.96', '606.85', '0.21', '121.62\r\n']"
1620,29.98,30.0,288691.0,290.0884094238281,"['volt', '0', 'law', '0.83', 'error', '-0.01', '0.00', 'state: ', '7.71', '29.99', '10.00', '0.00', '-421965.93', '-11694.41', '328657.37', '328657.37', '192.11', '0.02', '38.44\r\n']"
1621,29.99,30.0,288838.0,290.2553217411041,"['volt', '0', 'law', '0.79', 'error', '0.09', '0.01', 'state: ', '7.58', '30.09', '10.00', '0.00', '-422019.81', '-11694.44', '328646.68', '328646.68', '-5385.98', '-2.95', '-1067.19\r\n']"
1622,30.09,30.0,288991.0,290.3916003704071,"['volt', '0', 'law', '0.77', 'error', '0.13', '0.00', 'state: ', '7.52', '30.13', '10.00', '0.00', '-422090.21', '-11694.46', '328632.81', '328632.81', '-7039.15', '-1.54', '-1389.25\r\n']"
1623,30.13,30.0,289144.0,290.5473167896271,"['volt', '0', 'law', '0.75', 'error', '0.17', '0.00', 'state: ', '7.36', '30.17', '10.00', '0.00', '-422180.37', '-11694.48', '328615.09', '328615.09', '-9017.56', '-1.81', '-1772.93\r\n']"
1624,30.17,30.0,289297.0,290.70018339157104,"['volt', '0', 'law', '0.72', 'error', '0.24', '0.00', 'state: ', '7.22', '30.24', '10.00', '0.00', '-422309.81', '-11694.53', '328589.81', '328589.81', '-12941.99', '-5.24', '-2526.99\r\n']"
1625,30.24,30.0,289451.0,290.8552906513214,"['volt', '0', 'law', '0.70', 'error', '0.30', '0.00', 'state: ', '7.19', '30.30', '10.00', '0.00', '-422466.28', '-11694.58', '328559.40', '328559.40', '-15645.19', '-4.55', '-3038.82\r\n']"
1626,30.3,30.0,289605.0,291.0104386806488,"['volt', '0', 'law', '0.67', 'error', '0.36', '0.00', 'state: ', '7.14', '30.36', '10.00', '0.00', '-422659.65', '-11694.65', '328522.09', '328522.09', '-19338.22', '-7.00', '-3731.67\r\n']"
1627,30.36,30.0,289759.0,291.1616988182068,"['volt', '0', 'law', '0.65', 'error', '0.39', '0.00', 'state: ', '7.01', '30.39', '10.00', '0.00', '-422866.43', '-11694.68', '328482.31', '328482.31', '-20675.09', '-3.27', '-3978.28\r\n']"
1628,30.39,30.0,289912.0,291.31853723526,"['volt', '0', 'law', '0.62', 'error', '0.47', '0.00', 'state: ', '6.87', '30.47', '10.00', '0.00', '-423116.59', '-11694.78', '328434.50', '328434.50', '-25018.09', '-9.87', '-4779.78\r\n']"
1629,30.47,30.0,290066.0,291.46916151046753,"['volt', '0', 'law', '0.60', 'error', '0.51', '0.00', 'state: ', '6.80', '30.51', '10.00', '0.00', '-423389.12', '-11694.84', '328382.65', '328382.65', '-27253.47', '-6.40', '-5184.86\r\n']"
1630,30.51,30.0,290221.0,291.6245906352997,"['volt', '0', 'law', '0.57', 'error', '0.56', '0.00', 'state: ', '6.65', '30.56', '10.00', '0.00', '-423689.06', '-11694.91', '328325.87', '328325.87', '-29991.39', '-7.35', '-5679.18\r\n']"
1631,30.56,30.0,290374.0,291.7802081108093,"['volt', '0', 'law', '0.53', 'error', '0.66', '0.01', 'state: ', '6.50', '30.66', '10.00', '0.00', '-424047.75', '-11695.10', '328258.56', '328258.56', '-35869.52', '-18.38', '-6729.63\r\n']"
1632,30.66,30.0,290529.0,291.9320945739746,"['volt', '0', 'law', '0.52', 'error', '0.68', '0.00', 'state: ', '6.34', '30.68', '10.00', '0.00', '-424410.18', '-11695.13', '328190.68', '328190.68', '-36241.35', '-3.13', '-6788.84\r\n']"
1633,30.68,30.0,290683.0,292.08737564086914,"['volt', '0', 'law', '0.48', 'error', '0.74', '0.00', 'state: ', '6.29', '30.74', '10.00', '0.00', '-424811.43', '-11695.25', '328115.93', '328115.93', '-40125.36', '-12.34', '-7472.47\r\n']"
1634,30.74,30.0,290838.0,292.2429292201996,"['volt', '0', 'law', '0.44', 'error', '0.83', '0.01', 'state: ', '6.13', '30.83', '10.00', '0.00', '-425269.65', '-11695.49', '328031.34', '328031.34', '-45822.57', '-23.28', '-8459.75\r\n']"
1635,30.83,30.0,290993.0,292.39862751960754,"['volt', '0', 'law', '0.42', 'error', '0.88', '0.00', 'state: ', '6.00', '30.88', '10.00', '0.00', '-425748.46', '-11695.59', '327943.31', '327943.31', '-47882.11', '-10.28', '-8805.81\r\n']"
1636,30.88,30.0,291148.0,292.55554938316345,"['volt', '0', 'law', '0.39', 'error', '0.91', '0.00', 'state: ', '5.84', '30.91', '10.00', '0.00', '-426247.25', '-11695.67', '327851.87', '327851.87', '-49878.16', '-8.41', '-9143.52\r\n']"
1637,30.91,30.0,291302.0,292.7081027030945,"['volt', '0', 'law', '0.36', 'error', '0.99', '0.00', 'state: ', '5.77', '30.99', '10.00', '0.00', '-426795.50', '-11695.90', '327752.06', '327752.06', '-54825.96', '-22.68', '-9979.84\r\n']"
1638,30.99,30.0,291457.0,292.8639795780182,"['volt', '0', 'law', '0.32', 'error', '1.04', '0.00', 'state: ', '5.63', '31.04', '10.00', '0.00', '-427374.56', '-11696.05', '327647.18', '327647.18', '-57907.76', '-15.12', '-10488.53\r\n']"
1639,31.04,30.0,291613.0,293.01811480522156,"['volt', '0', 'law', '0.30', 'error', '1.08', '0.00', 'state: ', '5.47', '31.08', '10.00', '0.00', '-427972.46', '-11696.15', '327539.21', '327539.21', '-59789.98', '-9.51', '-10796.74\r\n']"
1640,31.08,30.0,291768.0,293.1726727485657,"['volt', '0', 'law', '0.26', 'error', '1.15', '0.00', 'state: ', '5.40', '31.15', '10.00', '0.00', '-428618.00', '-11696.39', '327423.40', '327423.40', '-64553.17', '-24.71', '-11581.01\r\n']"
1641,31.15,30.0,291923.0,293.32873034477234,"['volt', '0', 'law', '0.23', 'error', '1.20', '0.00', 'state: ', '5.27', '31.20', '10.00', '0.00', '-429291.90', '-11696.55', '327303.03', '327303.03', '-67388.88', '-15.66', '-12036.36\r\n']"
1642,31.2,30.0,292080.0,293.48836874961853,"['volt', '0', 'law', '0.21', 'error', '1.24', '0.00', 'state: ', '5.11', '31.24', '10.00', '0.00', '-429991.84', '-11696.69', '327178.50', '327178.50', '-69994.51', '-13.97', '-12454.33\r\n']"
1643,31.24,30.0,292236.0,293.6440107822418,"['volt', '0', 'law', '0.17', 'error', '1.30', '0.00', 'state: ', '4.97', '31.30', '10.00', '0.00', '-430734.34', '-11696.94', '327047.15', '327047.15', '-74250.64', '-24.94', '-13136.20\r\n']"
1644,31.3,30.0,292391.0,293.80156564712524,"['volt', '0', 'law', '0.13', 'error', '1.37', '0.00', 'state: ', '4.89', '31.37', '10.00', '0.00', '-431520.37', '-11697.19', '326908.93', '326908.93', '-78604.93', '-25.09', '-13822.20\r\n']"
1645,31.37,30.0,292548.0,293.9592835903168,"['volt', '0', 'law', '0.09', 'error', '1.44', '0.00', 'state: ', '4.75', '31.44', '10.00', '0.00', '-432345.40', '-11697.44', '326764.65', '326764.65', '-82502.07', '-24.56', '-14429.74\r\n']"
1646,31.44,30.0,292704.0,294.110981464386,"['volt', '0', 'law', '0.07', 'error', '1.47', '0.00', 'state: ', '4.61', '31.47', '10.00', '0.00', '-433191.15', '-11697.59', '326617.18', '326617.18', '-84576.21', '-15.15', '-14747.45\r\n']"
1647,31.47,30.0,292859.0,294.2676441669464,"['volt', '0', 'law', '0.03', 'error', '1.53', '0.00', 'state: ', '4.47', '31.53', '10.00', '0.00', '-434080.50', '-11697.85', '326462.96', '326462.96', '-88934.93', '-26.07', '-15421.09\r\n']"
1648,31.53,30.0,293016.0,294.42313838005066,"['volt', '0', 'law', '-0.01', 'error', '1.59', '0.00', 'state: ', '4.40', '31.59', '10.00', '0.00', '-435008.59', '-11698.11', '326302.84', '326302.84', '-92811.42', '-26.34', '-16011.06\r\n']"
1649,31.59,30.0,293173.0,294.5816230773926,"['volt', '0', 'law', '-0.03', 'error', '1.62', '0.00', 'state: ', '4.24', '31.62', '10.00', '0.00', '-435948.50', '-11698.21', '326141.03', '326141.03', '-93986.62', '-10.43', '-16183.21\r\n']"
1650,31.62,30.0,293329.0,294.73831605911255,"['volt', '0', 'law', '-0.07', 'error', '1.68', '0.00', 'state: ', '4.11', '31.68', '10.00', '0.00', '-436937.68', '-11698.52', '325971.71', '325971.71', '-98918.32', '-30.87', '-16931.40\r\n']"
1651,31.68,30.0,293487.0,294.896990776062,"['volt', '0', 'law', '-0.12', 'error', '1.76', '0.00', 'state: ', '3.96', '31.76', '10.00', '0.00', '-437974.84', '-11698.87', '325795.25', '325795.25', '-103715.55', '-34.68', '-17645.66\r\n']"
1652,31.76,30.0,293645.0,295.0526294708252,"['volt', '0', 'law', '-0.16', 'error', '1.82', '0.00', 'state: ', '3.88', '31.82', '10.00', '0.00', '-439059.50', '-11699.25', '325611.81', '325611.81', '-108466.18', '-37.55', '-18345.32\r\n']"
1653,31.82,30.0,293804.0,295.22261667251587,"['volt', '0', 'law', '-0.19', 'error', '1.85', '0.00', 'state: ', '3.74', '31.85', '10.00', '0.00', '-440158.87', '-11699.38', '325426.31', '325426.31', '-109937.32', '-13.15', '-18551.87\r\n']"
1654,31.85,30.0,293961.0,295.36844062805176,"['volt', '0', 'law', '-0.23', 'error', '1.91', '0.00', 'state: ', '3.60', '31.91', '10.00', '0.00', '-441304.59', '-11699.71', '325233.96', '325233.96', '-114571.18', '-33.69', '-19231.50\r\n']"
1655,31.91,30.0,294119.0,295.5278208255768,"['volt', '0', 'law', '-0.27', 'error', '1.97', '0.00', 'state: ', '3.45', '31.97', '10.00', '0.00', '-442489.56', '-11700.03', '325036.00', '325036.00', '-118495.25', '-31.42', '-19795.24\r\n']"
1656,31.97,30.0,294278.0,295.687940120697,"['volt', '0', 'law', '-0.31', 'error', '2.03', '0.00', 'state: ', '3.37', '32.03', '10.00', '0.00', '-443714.78', '-11700.35', '324832.31', '324832.31', '-122520.98', '-32.50', '-20370.03\r\n']"
1657,32.03,30.0,294435.0,295.84297943115234,"['volt', '0', 'law', '-0.34', 'error', '2.06', '0.00', 'state: ', '3.22', '32.06', '10.00', '0.00', '-444958.90', '-11700.53', '324625.96', '324625.96', '-124411.72', '-17.14', '-20633.09\r\n']"
1658,32.06,30.0,294593.0,296.0031714439392,"['volt', '0', 'law', '-0.39', 'error', '2.13', '0.00', 'state: ', '3.08', '32.13', '10.00', '0.00', '-446257.40', '-11700.95', '324411.90', '324411.90', '-129851.00', '-42.79', '-21407.45\r\n']"
1659,32.13,30.0,294752.0,296.1598880290985,"['volt', '0', 'law', '-0.43', 'error', '2.17', '0.00', 'state: ', '2.94', '32.17', '10.00', '0.00', '-447584.84', '-11701.22', '324193.84', '324193.84', '-132740.82', '-26.36', '-21805.63\r\n']"
1660,32.17,30.0,294909.0,296.31978702545166,"['volt', '0', 'law', '-0.46', 'error', '2.20', '0.00', 'state: ', '2.80', '32.20', '10.00', '0.00', '-448931.71', '-11701.39', '323973.12', '323973.12', '-134688.12', '-17.61', '-22073.46\r\n']"
1661,32.2,30.0,295068.0,296.4820489883423,"['volt', '0', 'law', '-0.50', 'error', '2.26', '0.00', 'state: ', '2.71', '32.26', '10.00', '0.00', '-450320.31', '-11701.72', '323746.56', '323746.56', '-138859.25', '-32.83', '-22654.81\r\n']"
1662,32.26,30.0,295226.0,296.63397693634033,"['volt', '0', 'law', '-0.55', 'error', '2.31', '0.00', 'state: ', '2.58', '32.31', '10.00', '0.00', '-451750.03', '-11702.10', '323514.34', '323514.34', '-142971.37', '-38.02', '-23220.26\r\n']"
1663,32.31,30.0,295384.0,296.7933554649353,"['volt', '0', 'law', '-0.59', 'error', '2.37', '0.00', 'state: ', '2.43', '32.37', '10.00', '0.00', '-453219.62', '-11702.46', '323276.68', '323276.68', '-146961.17', '-36.15', '-23762.56\r\n']"
1664,32.37,30.0,295542.0,296.94943499565125,"['volt', '0', 'law', '-0.63', 'error', '2.40', '0.00', 'state: ', '2.32', '32.40', '10.00', '0.00', '-454714.06', '-11702.69', '323035.78', '323035.78', '-149440.39', '-22.72', '-24093.65\r\n']"
1665,32.4,30.0,295700.0,297.1087279319763,"['volt', '0', 'law', '-0.67', 'error', '2.45', '0.00', 'state: ', '2.26', '32.45', '10.00', '0.00', '-456246.21', '-11703.04', '322789.71', '322789.71', '-153215.43', '-35.35', '-24605.38\r\n']"
1666,32.45,30.0,295858.0,297.2696442604065,"['volt', '0', 'law', '-0.71', 'error', '2.50', '0.00', 'state: ', '2.14', '32.50', '10.00', '0.00', '-457810.96', '-11703.35', '322539.31', '322539.31', '-156477.32', '-30.89', '-25039.93\r\n']"
1667,32.5,30.0,296016.0,297.4249348640442,"['volt', '0', 'law', '-0.73', 'error', '2.48', '-0.00', 'state: ', '2.00', '32.48', '10.00', '0.00', '-459353.53', '-11703.21', '322292.03', '322292.03', '-154257.28', '14.64', '-24729.19\r\n']"
1668,32.48,30.0,296174.0,297.58411407470703,"['volt', '0', 'law', '-0.78', 'error', '2.54', '0.00', 'state: ', '1.91', '32.54', '10.00', '0.00', '-460949.15', '-11703.66', '322037.46', '322037.46', '-159561.85', '-45.88', '-25454.52\r\n']"
