,h1,h2,time_arduino,time_python,state
2164,30.0,32.38,295573.0,296.95298981666565,"['volt', '0', 'law', '-2801.15', 'error', '2.40', '8.29', 'state param: ', '1.99', '32.40', '9.99', '9.83', '0.10', '3.84', '-22.28', '0.00\r\n']"
2165,30.0,32.4,295691.0,297.07177782058716,"['volt', '0', 'law', '-2851.53', 'error', '2.47', '8.56', 'state param: ', '1.92', '32.47', '9.99', '9.82', '0.10', '3.89', '-23.00', '0.00\r\n']"
2166,30.0,32.47,295809.0,297.18751525878906,"['volt', '0', 'law', '-2853.88', 'error', '2.51', '8.69', 'state param: ', '1.86', '32.51', '9.99', '9.82', '0.10', '3.89', '-23.38', '0.00\r\n']"
2167,30.0,32.51,295926.0,297.305890083313,"['volt', '0', 'law', '-2761.97', 'error', '2.53', '8.76', 'state param: ', '1.72', '32.53', '9.99', '9.82', '0.10', '3.76', '-23.58', '0.00\r\n']"
2168,30.0,32.53,296044.0,297.42388463020325,"['volt', '0', 'law', '-2799.25', 'error', '2.59', '9.01', 'state param: ', '1.66', '32.59', '9.99', '9.82', '0.10', '3.80', '-24.26', '0.00\r\n']"
2169,30.0,32.59,296161.0,297.5394592285156,"['volt', '0', 'law', '-2798.37', 'error', '2.63', '9.16', 'state param: ', '1.60', '32.63', '9.99', '9.82', '0.10', '3.79', '-24.67', '0.00\r\n']"
2170,30.0,32.63,296279.0,297.65818428993225,"['volt', '0', 'law', '-2697.11', 'error', '2.65', '9.22', 'state param: ', '1.47', '32.65', '9.99', '9.82', '0.10', '3.65', '-24.84', '0.00\r\n']"
2171,30.0,32.65,296396.0,297.77685737609863,"['volt', '0', 'law', '-2660.64', 'error', '2.67', '9.29', 'state param: ', '1.41', '32.67', '9.99', '9.82', '0.10', '3.60', '-25.03', '0.00\r\n']"
2172,30.0,32.67,296514.0,297.89551043510437,"['volt', '0', 'law', '-2551.60', 'error', '2.64', '9.16', 'state param: ', '1.34', '32.64', '9.99', '9.82', '0.10', '3.46', '-24.69', '0.00\r\n']"
2173,30.0,32.64,296631.0,298.0103096961975,"['volt', '0', 'law', '-2481.89', 'error', '2.68', '9.29', 'state param: ', '1.23', '32.68', '9.99', '9.82', '0.10', '3.36', '-25.03', '0.00\r\n']"
2174,30.0,32.68,296749.0,298.12848377227783,"['volt', '0', 'law', '-2481.07', 'error', '2.72', '9.46', 'state param: ', '1.18', '32.72', '9.99', '9.82', '0.10', '3.35', '-25.52', '0.00\r\n']"
2175,30.0,32.72,296866.0,298.25314831733704,"['volt', '0', 'law', '-2320.86', 'error', '2.61', '9.00', 'state param: ', '1.16', '32.61', '9.99', '9.82', '0.10', '3.15', '-24.25', '0.00\r\n']"
2176,30.0,32.61,296984.0,298.362144947052,"['volt', '0', 'law', '-2222.44', 'error', '2.54', '8.71', 'state param: ', '1.15', '32.54', '9.99', '9.82', '0.10', '3.04', '-23.45', '0.00\r\n']"
2177,30.0,32.54,297101.0,298.4816846847534,"['volt', '0', 'law', '-2169.50', 'error', '2.50', '8.58', 'state param: ', '1.13', '32.50', '9.99', '9.82', '0.10', '2.97', '-23.09', '0.00\r\n']"
2178,30.0,32.5,297219.0,298.6013915538788,"['volt', '0', 'law', '-2104.10', 'error', '2.46', '8.40', 'state param: ', '1.12', '32.46', '9.99', '9.82', '0.10', '2.89', '-22.60', '0.00\r\n']"
2179,30.0,32.46,297336.0,298.71471405029297,"['volt', '0', 'law', '-1960.46', 'error', '2.33', '7.89', 'state param: ', '1.13', '32.33', '9.99', '9.82', '0.10', '2.73', '-21.19', '0.00\r\n']"
2180,30.0,32.33,297454.0,298.833438873291,"['volt', '0', 'law', '-1899.23', 'error', '2.28', '7.71', 'state param: ', '1.12', '32.28', '9.99', '9.82', '0.10', '2.66', '-20.69', '0.00\r\n']"
2181,30.0,32.28,297572.0,298.95320868492126,"['volt', '0', 'law', '-1836.31', 'error', '2.24', '7.51', 'state param: ', '1.11', '32.24', '9.99', '9.82', '0.10', '2.58', '-20.16', '0.00\r\n']"
2182,30.0,32.24,297689.0,299.07034397125244,"['volt', '0', 'law', '-1709.14', 'error', '2.12', '7.06', 'state param: ', '1.12', '32.12', '9.99', '9.82', '0.10', '2.43', '-18.92', '0.00\r\n']"
2183,30.0,32.12,297806.0,299.20338249206543,"['volt', '0', 'law', '-1641.07', 'error', '2.07', '6.84', 'state param: ', '1.11', '32.07', '9.99', '9.82', '0.10', '2.35', '-18.33', '0.00\r\n']"
2184,30.0,32.07,297924.0,299.3053195476532,"['volt', '0', 'law', '-1565.43', 'error', '2.01', '6.60', 'state param: ', '1.11', '32.01', '9.99', '9.82', '0.10', '2.27', '-17.66', '0.00\r\n']"
2185,30.0,32.01,298042.0,299.42529249191284,"['volt', '0', 'law', '-1502.09', 'error', '1.96', '6.41', 'state param: ', '1.10', '31.96', '9.99', '9.82', '0.10', '2.19', '-17.15', '0.00\r\n']"
2186,30.0,31.96,298159.0,299.5373740196228,"['volt', '0', 'law', '-1392.77', 'error', '1.87', '6.04', 'state param: ', '1.09', '31.87', '9.99', '9.82', '0.10', '2.06', '-16.15', '0.00\r\n']"
2187,30.0,31.87,298276.0,299.6563718318939,"['volt', '0', 'law', '-1321.77', 'error', '1.81', '5.81', 'state param: ', '1.09', '31.81', '9.99', '9.82', '0.10', '1.98', '-15.54', '0.00\r\n']"
2188,30.0,31.81,298394.0,299.7764129638672,"['volt', '0', 'law', '-1259.47', 'error', '1.75', '5.59', 'state param: ', '1.09', '31.75', '9.99', '9.82', '0.10', '1.91', '-14.94', '0.00\r\n']"
2189,30.0,31.75,298512.0,299.89031648635864,"['volt', '0', 'law', '-1121.88', 'error', '1.64', '5.13', 'state param: ', '1.08', '31.64', '9.99', '9.82', '0.10', '1.74', '-13.71', '0.00\r\n']"
2190,30.0,31.64,298629.0,300.0091395378113,"['volt', '0', 'law', '-1047.84', 'error', '1.57', '4.88', 'state param: ', '1.07', '31.57', '9.99', '9.82', '0.10', '1.66', '-13.04', '0.00\r\n']"
2191,30.0,31.57,298746.0,300.1276903152466,"['volt', '0', 'law', '-999.80', 'error', '1.54', '4.73', 'state param: ', '1.07', '31.54', '9.99', '9.82', '0.10', '1.60', '-12.62', '0.00\r\n']"
2192,30.0,31.54,298863.0,300.2424256801605,"['volt', '0', 'law', '-944.18', 'error', '1.49', '4.54', 'state param: ', '1.06', '31.49', '9.99', '9.82', '0.10', '1.53', '-12.13', '0.00\r\n']"
2193,30.0,31.49,298980.0,300.3574421405792,"['volt', '0', 'law', '-815.11', 'error', '1.38', '4.10', 'state param: ', '1.06', '31.38', '9.99', '9.82', '0.10', '1.38', '-10.94', '0.00\r\n']"
2194,30.0,31.38,299096.0,300.4753911495209,"['volt', '0', 'law', '-746.69', 'error', '1.31', '3.84', 'state param: ', '1.07', '31.31', '9.99', '9.82', '0.10', '1.31', '-10.27', '0.00\r\n']"
2195,30.0,31.31,299212.0,300.59078764915466,"['volt', '0', 'law', '-686.40', 'error', '1.26', '3.65', 'state param: ', '1.06', '31.26', '9.99', '9.82', '0.10', '1.23', '-9.74', '0.00\r\n']"
2196,30.0,31.26,299328.0,300.705952167511,"['volt', '0', 'law', '-532.23', 'error', '1.13', '3.11', 'state param: ', '1.05', '31.13', '9.99', '9.82', '0.10', '1.05', '-8.32', '0.00\r\n']"
2197,30.0,31.13,299444.0,300.8200492858887,"['volt', '0', 'law', '-471.37', 'error', '1.07', '2.89', 'state param: ', '1.05', '31.07', '9.99', '9.82', '0.10', '0.98', '-7.75', '0.00\r\n']"
2198,30.0,31.07,299558.0,300.9393446445465,"['volt', '0', 'law', '-426.04', 'error', '1.04', '2.74', 'state param: ', '1.05', '31.04', '9.99', '9.82', '0.10', '0.93', '-7.35', '0.00\r\n']"
2199,30.0,31.04,299674.0,301.0534589290619,"['volt', '0', 'law', '-373.93', 'error', '0.99', '2.56', 'state param: ', '1.04', '30.99', '9.99', '9.82', '0.10', '0.87', '-6.87', '0.00\r\n']"
2200,30.0,30.99,299790.0,301.16797065734863,"['volt', '0', 'law', '-264.25', 'error', '0.89', '2.17', 'state param: ', '1.04', '30.89', '9.99', '9.82', '0.10', '0.74', '-5.86', '0.00\r\n']"
2201,30.0,30.89,299906.0,301.28290462493896,"['volt', '0', 'law', '-192.33', 'error', '0.83', '1.92', 'state param: ', '1.04', '30.83', '9.99', '9.82', '0.10', '0.66', '-5.19', '0.00\r\n']"
2202,30.0,30.83,300020.0,301.40121126174927,"['volt', '0', 'law', '-110.02', 'error', '0.76', '1.62', 'state param: ', '1.04', '30.76', '9.99', '9.82', '0.10', '0.56', '-4.42', '0.00\r\n']"
2203,30.0,30.76,300136.0,301.5191309452057,"['volt', '0', 'law', '-46.25', 'error', '0.70', '1.40', 'state param: ', '1.04', '30.70', '9.99', '9.82', '0.10', '0.49', '-3.84', '0.00\r\n']"
2204,30.0,30.7,300251.0,301.63006234169006,"['volt', '0', 'law', '66.00', 'error', '0.60', '1.00', 'state param: ', '1.03', '30.60', '9.99', '9.82', '0.10', '0.35', '-2.80', '103.86\r\n']"
2205,30.0,30.6,300365.0,301.7494201660156,"['volt', '204', 'law', '128.74', 'error', '0.54', '0.77', 'state param: ', '1.02', '30.54', '9.99', '9.82', '0.10', '0.28', '-2.21', '156.30\r\n']"
2206,30.0,30.54,300484.0,301.86721324920654,"['volt', '204', 'law', '202.03', 'error', '0.47', '0.50', 'state param: ', '1.03', '30.47', '9.99', '9.82', '0.10', '0.19', '-1.50', '158.22\r\n']"
2207,30.0,30.47,300603.0,301.98312544822693,"['volt', '204', 'law', '291.91', 'error', '0.39', '0.15', 'state param: ', '1.02', '30.39', '9.99', '9.82', '0.10', '0.08', '-0.60', '68.98\r\n']"
2208,30.0,30.39,300721.0,302.10135769844055,"['volt', '204', 'law', '343.21', 'error', '0.33', '-0.05', 'state param: ', '1.02', '30.33', '9.99', '9.82', '0.10', '0.01', '-0.07', '-28.99\r\n']"
2209,30.0,30.33,300840.0,302.2248044013977,"['volt', '204', 'law', '399.43', 'error', '0.28', '-0.26', 'state param: ', '1.02', '30.28', '9.99', '9.82', '0.10', '-0.06', '0.46', '-164.27\r\n']"
2210,30.0,30.28,300960.0,302.3429617881775,"['volt', '204', 'law', '474.53', 'error', '0.22', '-0.49', 'state param: ', '1.04', '30.22', '9.99', '9.82', '0.10', '-0.13', '1.06', '0.00\r\n']"
2211,30.0,30.22,301078.0,302.45889163017273,"['volt', '204', 'law', '603.89', 'error', '0.11', '-0.95', 'state param: ', '1.06', '30.11', '9.99', '9.82', '0.10', '-0.29', '2.23', '0.00\r\n']"
2212,30.0,30.11,301196.0,302.5764904022217,"['volt', '204', 'law', '637.48', 'error', '0.07', '-1.08', 'state param: ', '1.05', '30.07', '9.99', '9.82', '0.10', '-0.33', '2.57', '0.00\r\n']"
2213,30.0,30.07,301314.0,302.69549345970154,"['volt', '204', 'law', '708.09', 'error', '0.01', '-1.35', 'state param: ', '1.04', '30.01', '9.99', '9.82', '0.10', '-0.41', '3.25', '0.00\r\n']"
2214,30.0,30.01,301430.0,302.8149907588959,"['volt', '204', 'law', '835.20', 'error', '-0.11', '-1.82', 'state param: ', '1.04', '29.89', '9.99', '9.82', '0.10', '-0.57', '4.43', '0.00\r\n']"
2215,30.0,29.89,301549.0,302.93394899368286,"['volt', '204', 'law', '865.36', 'error', '-0.18', '-2.10', 'state param: ', '0.92', '29.82', '9.99', '9.82', '0.10', '-0.62', '5.15', '0.00\r\n']"
2216,30.0,29.82,301668.0,303.04740619659424,"['volt', '204', 'law', '895.44', 'error', '-0.24', '-2.35', 'state param: ', '0.85', '29.76', '9.99', '9.82', '0.10', '-0.67', '5.78', '0.00\r\n']"
2217,30.0,29.76,301787.0,303.16702699661255,"['volt', '204', 'law', '998.88', 'error', '-0.35', '-2.81', 'state param: ', '0.83', '29.65', '9.99', '9.82', '0.10', '-0.80', '6.94', '0.00\r\n']"
2218,30.0,29.65,301905.0,303.28912115097046,"['volt', '204', 'law', '1080.60', 'error', '-0.39', '-2.96', 'state param: ', '0.91', '29.61', '9.99', '9.82', '0.10', '-0.88', '7.31', '0.00\r\n']"
2219,30.0,29.61,302024.0,303.4079043865204,"['volt', '204', 'law', '1137.52', 'error', '-0.44', '-3.16', 'state param: ', '0.92', '29.56', '9.99', '9.82', '0.10', '-0.95', '7.81', '0.00\r\n']"
2220,30.0,29.56,302144.0,303.52717900276184,"['volt', '204', 'law', '1232.45', 'error', '-0.51', '-3.40', 'state param: ', '0.97', '29.49', '9.99', '9.82', '0.10', '-1.05', '8.43', '0.00\r\n']"
2221,30.0,29.49,302264.0,303.6464910507202,"['volt', '204', 'law', '1511.67', 'error', '-0.61', '-3.78', 'state param: ', '1.27', '29.39', '9.99', '9.82', '0.10', '-1.35', '9.37', '0.00\r\n']"
2222,30.0,29.39,302384.0,303.7655909061432,"['volt', '204', 'law', '1656.12', 'error', '-0.67', '-3.98', 'state param: ', '1.42', '29.33', '9.99', '9.82', '0.10', '-1.50', '9.88', '0.00\r\n']"
2223,30.0,29.33,302503.0,303.8874976634979,"['volt', '204', 'law', '1715.30', 'error', '-0.68', '-4.03', 'state param: ', '1.51', '29.32', '9.99', '9.82', '0.10', '-1.57', '9.99', '0.00\r\n']"
2224,30.0,29.32,302622.0,304.0064854621887,"['volt', '204', 'law', '2039.11', 'error', '-0.77', '-4.33', 'state param: ', '1.93', '29.23', '9.99', '9.82', '0.10', '-1.92', '10.76', '0.00\r\n']"
2225,30.0,29.23,302743.0,304.1294071674347,"['volt', '204', 'law', '2137.13', 'error', '-0.82', '-4.49', 'state param: ', '2.01', '29.18', '9.99', '9.82', '0.10', '-2.03', '11.16', '0.00\r\n']"
2226,30.0,29.18,302864.0,304.24752616882324,"['volt', '204', 'law', '2311.51', 'error', '-0.89', '-4.77', 'state param: ', '2.14', '29.11', '9.99', '9.82', '0.10', '-2.23', '11.85', '0.00\r\n']"
2227,30.0,29.11,302985.0,304.3668909072876,"['volt', '204', 'law', '2366.41', 'error', '-0.86', '-4.64', 'state param: ', '2.37', '29.14', '9.99', '9.82', '0.10', '-2.29', '11.52', '0.00\r\n']"
2228,30.0,29.14,303106.0,304.49018120765686,"['volt', '204', 'law', '2345.95', 'error', '-0.83', '-4.49', 'state param: ', '2.46', '29.17', '9.99', '9.82', '0.10', '-2.26', '11.14', '0.00\r\n']"
2229,30.0,29.17,303225.0,304.6079285144806,"['volt', '204', 'law', '2240.70', 'error', '-0.75', '-4.16', 'state param: ', '2.54', '29.25', '9.99', '9.82', '0.10', '-2.12', '10.34', '0.00\r\n']"
2230,30.0,29.25,303346.0,304.7308259010315,"['volt', '204', 'law', '2254.76', 'error', '-0.72', '-4.02', 'state param: ', '2.73', '29.28', '9.99', '9.82', '0.10', '-2.13', '9.99', '0.00\r\n']"
2231,30.0,29.28,303466.0,304.8501613140106,"['volt', '204', 'law', '2175.83', 'error', '-0.66', '-3.77', 'state param: ', '2.82', '29.34', '9.99', '9.82', '0.10', '-2.03', '9.37', '0.00\r\n']"
2232,30.0,29.34,303586.0,304.9689030647278,"['volt', '204', 'law', '2166.42', 'error', '-0.63', '-3.67', 'state param: ', '2.92', '29.37', '9.99', '9.82', '0.10', '-2.01', '9.13', '0.00\r\n']"
2233,30.0,29.37,303706.0,305.0878472328186,"['volt', '204', 'law', '2026.80', 'error', '-0.53', '-3.26', 'state param: ', '3.10', '29.47', '9.99', '9.82', '0.10', '-1.83', '8.10', '0.00\r\n']"
2234,30.0,29.47,303824.0,305.21096873283386,"['volt', '204', 'law', '2049.01', 'error', '-0.53', '-3.24', 'state param: ', '3.20', '29.47', '9.99', '9.82', '0.10', '-1.86', '8.06', '0.00\r\n']"
2235,30.0,29.47,303944.0,305.32889437675476,"['volt', '204', 'law', '2000.11', 'error', '-0.50', '-3.09', 'state param: ', '3.28', '29.50', '9.99', '9.82', '0.10', '-1.79', '7.69', '0.00\r\n']"
2236,30.0,29.5,304064.0,305.44784140586853,"['volt', '204', 'law', '1937.35', 'error', '-0.44', '-2.88', 'state param: ', '3.45', '29.56', '9.99', '9.82', '0.10', '-1.71', '7.15', '0.00\r\n']"
2237,30.0,29.56,304184.0,305.56673192977905,"['volt', '204', 'law', '1811.54', 'error', '-0.37', '-2.59', 'state param: ', '3.54', '29.63', '9.99', '9.82', '0.10', '-1.55', '6.42', '0.00\r\n']"
2238,30.0,29.63,304304.0,305.6852037906647,"['volt', '204', 'law', '1778.35', 'error', '-0.35', '-2.48', 'state param: ', '3.64', '29.65', '9.99', '9.82', '0.10', '-1.51', '6.16', '0.00\r\n']"
2239,30.0,29.65,304422.0,305.8047926425934,"['volt', '204', 'law', '1779.75', 'error', '-0.34', '-2.42', 'state param: ', '3.81', '29.66', '9.99', '9.82', '0.10', '-1.50', '5.99', '0.00\r\n']"
2240,30.0,29.66,304542.0,305.9273827075958,"['volt', '204', 'law', '1599.03', 'error', '-0.24', '-2.04', 'state param: ', '3.91', '29.76', '9.99', '9.82', '0.10', '-1.28', '5.05', '0.00\r\n']"
2241,30.0,29.76,304662.0,306.0462489128113,"['volt', '204', 'law', '1595.34', 'error', '-0.24', '-2.01', 'state param: ', '4.00', '29.76', '9.99', '9.82', '0.10', '-1.27', '4.96', '0.00\r\n']"
2242,30.0,29.76,304782.0,306.16532707214355,"['volt', '204', 'law', '1479.34', 'error', '-0.17', '-1.75', 'state param: ', '4.18', '29.83', '9.99', '9.82', '0.10', '-1.13', '4.30', '0.00\r\n']"
2243,30.0,29.83,304902.0,306.2852396965027,"['volt', '204', 'law', '1359.00', 'error', '-0.12', '-1.51', 'state param: ', '4.27', '29.88', '9.99', '9.82', '0.10', '-0.98', '3.69', '0.00\r\n']"
2244,30.0,29.88,305020.0,306.4021649360657,"['volt', '204', 'law', '1258.14', 'error', '-0.07', '-1.31', 'state param: ', '4.35', '29.93', '9.99', '9.82', '0.10', '-0.85', '3.19', '0.00\r\n']"
2245,30.0,29.93,305140.0,306.5251078605652,"['volt', '204', 'law', '1239.47', 'error', '-0.05', '-1.24', 'state param: ', '4.54', '29.95', '9.99', '9.82', '0.10', '-0.82', '3.02', '0.00\r\n']"
2246,30.0,29.95,305260.0,306.64748764038086,"['volt', '204', 'law', '1046.48', 'error', '0.03', '-0.89', 'state param: ', '4.63', '30.03', '9.99', '9.82', '0.10', '-0.59', '2.13', '0.00\r\n']"
2247,30.0,30.03,305379.0,306.76271891593933,"['volt', '204', 'law', '1005.20', 'error', '0.05', '-0.81', 'state param: ', '4.72', '30.05', '9.99', '9.82', '0.10', '-0.53', '1.92', '0.00\r\n']"
2248,30.0,30.05,305498.0,306.87771821022034,"['volt', '204', 'law', '898.46', 'error', '0.10', '-0.61', 'state param: ', '4.89', '30.10', '9.99', '9.82', '0.10', '-0.40', '1.41', '0.00\r\n']"
2249,30.0,30.1,305614.0,307.00067162513733,"['volt', '204', 'law', '833.14', 'error', '0.13', '-0.49', 'state param: ', '4.98', '30.13', '9.99', '9.82', '0.10', '-0.32', '1.12', '0.00\r\n']"
2250,30.0,30.13,305732.0,307.115070104599,"['volt', '204', 'law', '652.15', 'error', '0.20', '-0.19', 'state param: ', '5.06', '30.20', '9.99', '9.82', '0.10', '-0.09', '0.33', '0.00\r\n']"
2251,30.0,30.2,305850.0,307.22998332977295,"['volt', '204', 'law', '557.76', 'error', '0.24', '-0.03', 'state param: ', '5.25', '30.24', '9.99', '9.82', '0.10', '0.02', '-0.08', '0.00\r\n']"
2252,30.0,30.24,305968.0,307.3489320278168,"['volt', '204', 'law', '486.44', 'error', '0.27', '0.09', 'state param: ', '5.34', '30.27', '9.99', '9.82', '0.10', '0.11', '-0.38', '69.04\r\n']"
2253,30.0,30.27,306084.0,307.4674196243286,"['volt', '204', 'law', '316.33', 'error', '0.33', '0.36', 'state param: ', '5.44', '30.33', '9.99', '9.82', '0.10', '0.32', '-1.07', '179.15\r\n']"
2254,30.0,30.33,306203.0,307.58639430999756,"['volt', '204', 'law', '244.03', 'error', '0.36', '0.46', 'state param: ', '5.62', '30.36', '9.99', '9.82', '0.10', '0.41', '-1.34', '178.51\r\n']"
2255,30.0,30.36,306322.0,307.7008993625641,"['volt', '204', 'law', '54.35', 'error', '0.43', '0.76', 'state param: ', '5.70', '30.43', '9.99', '9.82', '0.10', '0.64', '-2.11', '65.35\r\n']"
2256,30.0,30.43,306439.0,307.8198244571686,"['volt', '204', 'law', '-22.91', 'error', '0.46', '0.88', 'state param: ', '5.80', '30.46', '9.99', '9.82', '0.10', '0.74', '-2.42', '-31.87\r\n']"
2257,30.0,30.46,306557.0,307.9377512931824,"['volt', '0', 'law', '-220.49', 'error', '0.53', '1.19', 'state param: ', '5.99', '30.53', '9.99', '9.82', '0.10', '1.00', '-3.21', '-411.35\r\n']"
2258,30.0,30.53,306675.0,308.0566956996918,"['volt', '0', 'law', '-287.80', 'error', '0.55', '1.27', 'state param: ', '6.09', '30.55', '9.99', '9.82', '0.10', '1.07', '-3.41', '0.00\r\n']"
2259,30.0,30.55,306791.0,308.17364597320557,"['volt', '0', 'law', '-384.00', 'error', '0.58', '1.39', 'state param: ', '6.30', '30.58', '9.99', '9.82', '0.10', '1.19', '-3.73', '0.00\r\n']"
2260,30.0,30.58,306907.0,308.28617000579834,"['volt', '0', 'law', '-593.82', 'error', '0.66', '1.70', 'state param: ', '6.34', '30.66', '9.99', '9.82', '0.10', '1.45', '-4.53', '0.00\r\n']"
2261,30.0,30.66,307021.0,308.40054726600647,"['volt', '0', 'law', '-619.61', 'error', '0.67', '1.76', 'state param: ', '6.14', '30.67', '9.99', '9.82', '0.10', '1.48', '-4.70', '0.00\r\n']"
2262,30.0,30.67,307137.0,308.51578736305237,"['volt', '0', 'law', '-712.27', 'error', '0.72', '1.93', 'state param: ', '5.95', '30.72', '9.99', '9.82', '0.10', '1.59', '-5.14', '0.00\r\n']"
2263,30.0,30.72,307253.0,308.63121151924133,"['volt', '0', 'law', '-735.84', 'error', '0.74', '1.99', 'state param: ', '5.81', '30.74', '9.99', '9.82', '0.10', '1.62', '-5.29', '0.00\r\n']"
2264,30.0,30.74,307368.0,308.74871277809143,"['volt', '0', 'law', '-907.73', 'error', '0.82', '2.29', 'state param: ', '5.61', '30.82', '9.99', '9.82', '0.10', '1.83', '-6.09', '0.00\r\n']"
2265,30.0,30.82,307483.0,308.86331939697266,"['volt', '0', 'law', '-913.00', 'error', '0.82', '2.31', 'state param: ', '5.54', '30.82', '9.99', '9.82', '0.10', '1.83', '-6.15', '0.00\r\n']"
2266,30.0,30.82,307599.0,308.9786639213562,"['volt', '0', 'law', '-1089.20', 'error', '0.90', '2.61', 'state param: ', '5.48', '30.90', '9.99', '9.82', '0.10', '2.05', '-6.92', '0.00\r\n']"
2267,30.0,30.9,307716.0,309.0976161956787,"['volt', '0', 'law', '-1150.55', 'error', '0.93', '2.73', 'state param: ', '5.35', '30.93', '9.99', '9.82', '0.10', '2.12', '-7.26', '0.00\r\n']"
2268,30.0,30.93,307832.0,309.2114727497101,"['volt', '0', 'law', '-1305.65', 'error', '1.00', '3.01', 'state param: ', '5.26', '31.00', '9.99', '9.82', '0.10', '2.31', '-7.98', '0.00\r\n']"
2269,30.0,31.0,307948.0,309.3313777446747,"['volt', '0', 'law', '-1325.78', 'error', '1.02', '3.06', 'state param: ', '5.20', '31.02', '9.99', '9.82', '0.10', '2.33', '-8.11', '0.00\r\n']"
2270,30.0,31.02,308065.0,309.44530725479126,"['volt', '0', 'law', '-1355.13', 'error', '1.04', '3.13', 'state param: ', '5.12', '31.04', '9.99', '9.82', '0.10', '2.37', '-8.30', '0.00\r\n']"
2271,30.0,31.04,308182.0,309.5641791820526,"['volt', '0', 'law', '-1454.71', 'error', '1.09', '3.33', 'state param: ', '4.99', '31.09', '9.99', '9.82', '0.10', '2.49', '-8.83', '0.00\r\n']"
2272,30.0,31.09,308298.0,309.6788785457611,"['volt', '0', 'law', '-1534.97', 'error', '1.12', '3.46', 'state param: ', '4.99', '31.12', '9.99', '9.82', '0.10', '2.59', '-9.19', '0.00\r\n']"
2273,30.0,31.12,308414.0,309.79393792152405,"['volt', '0', 'law', '-1663.53', 'error', '1.18', '3.69', 'state param: ', '4.96', '31.18', '9.99', '9.82', '0.10', '2.74', '-9.79', '0.00\r\n']"
2274,30.0,31.18,308531.0,309.91337752342224,"['volt', '0', 'law', '-1635.33', 'error', '1.18', '3.68', 'state param: ', '4.85', '31.18', '9.99', '9.82', '0.10', '2.70', '-9.77', '0.00\r\n']"
2275,30.0,31.18,308647.0,310.0313265323639,"['volt', '0', 'law', '-1805.86', 'error', '1.26', '4.01', 'state param: ', '4.75', '31.26', '9.99', '9.82', '0.10', '2.91', '-10.63', '0.00\r\n']"
2276,30.0,31.26,308765.0,310.14530515670776,"['volt', '0', 'law', '-1858.29', 'error', '1.30', '4.13', 'state param: ', '4.68', '31.30', '9.99', '9.82', '0.10', '2.97', '-10.96', '0.00\r\n']"
2277,30.0,31.3,308882.0,310.266028881073,"['volt', '0', 'law', '-1963.16', 'error', '1.36', '4.37', 'state param: ', '4.53', '31.36', '9.99', '9.82', '0.10', '3.10', '-11.61', '0.00\r\n']"
2278,30.0,31.36,309000.0,310.3834376335144,"['volt', '0', 'law', '-2020.33', 'error', '1.39', '4.50', 'state param: ', '4.47', '31.39', '9.99', '9.82', '0.10', '3.17', '-11.96', '0.00\r\n']"
2279,30.0,31.39,309117.0,310.49944138526917,"['volt', '0', 'law', '-2094.48', 'error', '1.44', '4.67', 'state param: ', '4.39', '31.44', '9.99', '9.82', '0.10', '3.25', '-12.40', '0.00\r\n']"
2280,30.0,31.44,309235.0,310.61631631851196,"['volt', '0', 'law', '-2061.46', 'error', '1.44', '4.69', 'state param: ', '4.24', '31.44', '9.99', '9.82', '0.10', '3.21', '-12.45', '0.00\r\n']"
2281,30.0,31.44,309353.0,310.73528480529785,"['volt', '0', 'law', '-2153.76', 'error', '1.50', '4.89', 'state param: ', '4.17', '31.50', '9.99', '9.82', '0.10', '3.32', '-13.01', '0.00\r\n']"
2282,30.0,31.5,309470.0,310.8503909111023,"['volt', '0', 'law', '-2204.16', 'error', '1.53', '5.03', 'state param: ', '4.10', '31.53', '9.99', '9.82', '0.10', '3.38', '-13.36', '0.00\r\n']"
2283,30.0,31.53,309587.0,310.96875190734863,"['volt', '0', 'law', '-2266.60', 'error', '1.59', '5.23', 'state param: ', '3.96', '31.59', '9.99', '9.82', '0.10', '3.45', '-13.90', '0.00\r\n']"
2284,30.0,31.59,309705.0,311.0879466533661,"['volt', '0', 'law', '-2306.34', 'error', '1.62', '5.34', 'state param: ', '3.89', '31.62', '9.99', '9.82', '0.10', '3.49', '-14.21', '0.00\r\n']"
2285,30.0,31.62,309823.0,311.206862449646,"['volt', '0', 'law', '-2435.77', 'error', '1.69', '5.64', 'state param: ', '3.81', '31.69', '9.99', '9.82', '0.10', '3.65', '-15.02', '0.00\r\n']"
2286,30.0,31.69,309940.0,311.32141304016113,"['volt', '0', 'law', '-2441.85', 'error', '1.71', '5.71', 'state param: ', '3.73', '31.71', '9.99', '9.82', '0.10', '3.65', '-15.20', '0.00\r\n']"
2287,30.0,31.71,310057.0,311.4406955242157,"['volt', '0', 'law', '-2452.29', 'error', '1.74', '5.83', 'state param: ', '3.59', '31.74', '9.99', '9.82', '0.10', '3.66', '-15.52', '0.00\r\n']"
2288,30.0,31.74,310175.0,311.55832600593567,"['volt', '0', 'law', '-2523.09', 'error', '1.80', '6.03', 'state param: ', '3.52', '31.80', '9.99', '9.82', '0.10', '3.74', '-16.07', '0.00\r\n']"
2289,30.0,31.8,310293.0,311.67727041244507,"['volt', '0', 'law', '-2562.48', 'error', '1.84', '6.17', 'state param: ', '3.43', '31.84', '9.99', '9.82', '0.10', '3.78', '-16.46', '0.00\r\n']"
